Date,Name,Open,High,Low,Close,Adj_Close,30-day_arithmetic_returns,Volatility,test_flag
2018-07-13,CRM,147.75,148.0,145.4100037,147.6100006,147.6100006,0.004498569,0.001072444,False
2018-07-13,CSCO,43.52000046,43.77999878,40.93999863,41.77999878,36.1899147,-0.00039651,0.000913578,False
2018-07-13,FLTR,25.27000046,25.28000069,25.26000023,25.28000069,22.68593216,8.06e-05,3.78e-05,False
2018-07-13,GOOGL,60.13999939,60.52199936,59.76449966,60.22100067,60.22100067,0.003111883,0.001054198,False
2018-07-13,IBM,140.0095673,140.5162506,139.3881378,139.4837494,109.2172318,0.001096509,0.00082791,False
2018-07-13,INTC,52.40000153,52.41999817,51.75999832,52.22000122,45.29542923,-0.001710763,0.002434881,False
2018-07-13,JD,38.52999878,38.77000046,37.95999908,38.27000046,36.77505493,0.003117804,0.001519805,False
2018-07-13,MSFT,104.3700027,105.5999985,104.0899963,105.4300003,99.71544647,0.002207081,0.000879263,False
2018-07-13,NFLX,409.1900024,410.0,395.0799866,395.7999878,395.7999878,0.004239709,0.001281739,False
2018-07-13,NVDA,62.99499893,62.99499893,61.90499878,62.33000183,61.76716995,-0.000213562,0.002850686,False
2018-07-13,ORCL,47.97000122,48.81000137,47.83000183,48.63000107,44.77021408,0.001530325,0.001449689,False
2018-07-13,PYPL,89.0,89.09999847,86.83000183,87.98999786,87.98999786,0.002424641,0.001377023,False
2018-07-13,QCOM,58.25,58.77999878,58.18000031,58.38999939,51.41810989,0.000232947,0.002797972,False
2018-07-13,SNAP,13.60000038,13.68999958,13.30000019,13.35999966,13.35999966,0.005647038,0.005215771,False
2018-07-13,SQ,67.02999878,67.27999878,65.5,66.97000122,66.97000122,0.004948337,0.002302312,False
2018-07-13,TCEHY,48.52000046,48.83000183,48.29999924,48.72000122,45.34073257,-0.001435263,0.002094232,False
2018-07-13,THG,122.9400024,123.5699997,122.5299988,122.9000015,104.300499,0.000649767,0.000760302,False
2018-07-13,TRN,24.69402313,25.16918564,24.69402313,25.0467968,21.34060287,0.000502919,0.002034175,False
2018-07-13,TSLA,21.03866768,21.30533218,20.61666679,21.25799942,21.25799942,0.004297054,0.001978179,False
2018-07-16,AAPL,47.88000107,48.16249847,47.60499954,47.72750092,45.61199188,0.000159409,0.00246672,False
2018-07-16,ADBE,258.6300049,259.0400085,253.8300018,254.6799927,254.6799927,0.000537176,0.001789851,False
2018-07-16,AMD,16.42000008,17.0,16.40999985,16.57999992,16.57999992,0.005122169,0.003406016,False
2018-07-16,AMZN,91.09750366,92.09750366,90.72250366,91.12449646,91.12449646,0.003560999,0.000809626,False
2018-07-16,ASC,8.050000191,8.100000381,7.599999905,7.650000095,7.401331425,-0.001860042,0.001645829,False
2018-07-16,BABA,189.5700073,191.3699951,189.1499939,190.3500061,190.3500061,-0.002204158,0.003116969,False
2018-07-16,BIDU,266.4500122,269.7399902,266.0,267.0799866,267.0799866,0.002598136,0.002695795,False
2018-07-16,CRM,147.8399963,148.6900024,146.8200073,146.9600067,146.9600067,0.004045077,0.00105218,False
2018-07-16,CSCO,42.04999924,42.93999863,42.0,42.5,36.81357956,-0.000563511,0.000913779,False
2018-07-16,FLTR,25.27000046,25.28000069,25.27000046,25.28000069,22.68593216,8.72e-05,3.64e-05,False
2018-07-16,GOOGL,60.19049835,60.4355011,59.66999817,59.82550049,59.82550049,0.001832361,0.001043155,False
2018-07-16,IBM,139.263855,139.3785858,137.8680725,139.0630951,108.8878784,0.000845024,0.000828037,False
2018-07-16,INTC,52.15000153,52.31999969,51.86999893,52.00999832,45.11327744,-0.002980085,0.002386464,False
2018-07-16,JD,38.29999924,38.31000137,37.79000092,38.04000092,36.55404282,0.002055245,0.001167949,False
2018-07-16,MSFT,105.4000015,105.8199997,104.5199966,104.9100037,99.22364044,0.001385044,0.00088087,False
2018-07-16,NFLX,398.980011,403.3599854,391.75,400.480011,400.480011,0.003844127,0.001196965,False
2018-07-16,NVDA,62.04999924,62.58499908,61.92499924,62.04999924,61.48968506,-0.001081014,0.002870986,False
2018-07-16,ORCL,48.61999893,48.61999893,47.95000076,48.45999908,44.78868866,0.001094602,0.00146146,False
2018-07-16,PYPL,88.26000214,88.34100342,87.48000336,87.76999664,87.76999664,0.001862032,0.001369064,False
2018-07-16,QCOM,58.41999817,58.84000015,58.06000137,58.34999847,51.38289261,-7.09e-05,0.002831511,False
2018-07-16,SNAP,13.25,13.47999954,12.89999962,13.06999969,13.06999969,0.004221116,0.004779563,False
2018-07-16,SQ,66.69000244,68.33799744,66.69000244,66.94999695,66.94999695,0.004274575,0.002339132,False
2018-07-16,TCEHY,48.59999847,48.59999847,48.20000076,48.43999863,45.0801506,-0.002442711,0.002147741,False
2018-07-16,THG,123.2900009,123.9100037,122.8499985,123.6299973,104.9200211,0.001326154,0.000748056,False
2018-07-16,TRN,25.08279228,25.18358421,24.81641579,24.88121033,21.1995182,0.000533823,0.00200815,False
2018-07-16,TSLA,20.78066635,21.0106678,20.41666794,20.67333221,20.67333221,0.00255025,0.001746978,False
2018-07-17,AAPL,47.4375,47.96749878,47.29999924,47.86249924,45.74100876,-2.49e-05,0.002391011,False
2018-07-17,ADBE,252.6799927,258.6799927,250.7100067,258.3099976,258.3099976,0.000743028,0.001773268,False
2018-07-17,AMD,16.5,16.87999916,16.47999954,16.87000084,16.87000084,0.004663534,0.003435676,False
2018-07-17,AMZN,90.57800293,92.58450317,89.8690033,92.19650269,92.19650269,0.003471277,0.000816857,False
2018-07-17,ASC,7.699999809,7.730000019,7.480000019,7.599999905,7.352956295,-0.002077909,0.001685259,False
2018-07-17,BABA,188.6499939,192.9499969,187.8999939,192.6600037,192.6600037,-0.002551656,0.003112829,False
2018-07-17,BIDU,264.1000061,271.0799866,259.1000061,270.019989,270.019989,0.001296121,0.002643164,False
2018-07-17,CRM,145.4100037,147.4400024,143.0800018,147.0200043,147.0200043,0.003514711,0.001047842,False
2018-07-17,CSCO,42.20999908,42.50999832,42.13999939,42.34000015,36.67498016,-0.00062793,0.000910973,False
2018-07-17,FLTR,25.28000069,25.28000069,25.26000023,25.27000046,22.67696762,7.4e-05,3.34e-05,False
2018-07-17,GOOGL,59.13700104,60.93799973,59.09999847,60.65399933,60.65399933,0.001764171,0.001055488,False
2018-07-17,IBM,138.3843231,138.6233215,137.0363312,137.1797333,107.4131851,0.000137624,0.000828465,False
2018-07-17,INTC,51.04999924,51.88000107,51.00999832,51.75,44.88775253,-0.003000721,0.002300246,False
2018-07-17,JD,37.70000076,38.16999817,37.59999847,37.99000168,36.50599289,9.95e-05,0.001222245,False
2018-07-17,MSFT,104.6100006,106.5,104.3199997,105.9499969,100.2072754,0.001424452,0.000869184,False
2018-07-17,NFLX,346.9500122,385.0,344.0,379.480011,379.480011,0.001922117,0.0013358,False
2018-07-17,NVDA,61.55250168,63.57500076,61.29499817,63.42250061,62.84980774,-0.001279186,0.002850968,False
2018-07-17,ORCL,48.29000092,48.99000168,48.15000153,48.90000153,45.19535446,0.001418376,0.001476556,False
2018-07-17,PYPL,87.25,88.72000122,86.58999634,88.58000183,88.58000183,0.001641128,0.001388199,False
2018-07-17,QCOM,57.91999817,58.90999985,57.61999893,58.90999985,51.87602615,0.00019213,0.002831014,False
2018-07-17,SNAP,12.94999981,13.53999996,12.90999985,13.42000008,13.42000008,0.003136103,0.004379826,False
2018-07-17,SQ,66.56999969,68.66999817,66.37000275,68.33000183,68.33000183,0.003957336,0.002390972,False
2018-07-17,TCEHY,48.02999878,48.63999939,47.95000076,48.45000076,45.08945847,-0.003047449,0.002193693,False
2018-07-17,THG,123.9100037,124.8399963,123.9000015,124.2300034,105.4292221,0.001521397,0.00073744,False
2018-07-17,TRN,24.8956089,24.99640083,24.61483192,24.96760368,21.27312851,0.000659306,0.001978582,False
2018-07-17,TSLA,20.58733368,21.64933205,20.56666756,21.5126667,21.5126667,0.003341587,0.001614111,False
2018-07-18,AAPL,47.94499969,47.95000076,47.48249817,47.59999847,45.49014282,-0.000464887,0.002287941,False
2018-07-18,ADBE,257.8599854,260.9400024,256.5400085,259.7799988,259.7799988,0.001016931,0.001747459,False
2018-07-18,AMD,16.94000053,16.98999977,16.54999924,16.85000038,16.85000038,0.004624015,0.003447165,False
2018-07-18,AMZN,92.40000153,92.94400024,91.56349945,92.14600372,92.14600372,0.002830897,0.000798237,False
2018-07-18,ASC,7.599999905,8.0,7.550000191,7.949999809,7.691578865,-0.000542823,0.001686105,False
2018-07-18,BABA,192.4499969,193.2299957,189.9100037,190.7899933,190.7899933,-0.002782672,0.003065864,False
2018-07-18,BIDU,268.8999939,270.0899963,264.5,269.4200134,269.4200134,0.001339596,0.002584141,False
2018-07-18,CRM,147.0200043,148.1900024,145.7599945,147.8399963,147.8399963,0.003331231,0.001047924,False
2018-07-18,CSCO,42.24000168,42.47000122,42.15000153,42.20999908,36.56238174,-0.000799107,0.000908699,False
2018-07-18,FLTR,25.26000023,25.27000046,25.26000023,25.27000046,22.67696762,7.4e-05,3.21e-05,False
2018-07-18,GOOGL,60.42649841,61.07949829,60.22800064,60.64550018,60.64550018,0.001817898,0.001066114,False
2018-07-18,IBM,137.1988525,138.4321289,136.4627075,138.1644287,108.1842117,0.000223091,0.000829283,False
2018-07-18,INTC,51.86999893,51.97000122,51.47000122,51.72000122,44.86172867,-0.002844088,0.002175835,False
2018-07-18,JD,37.95999908,38.09000015,37.04999924,37.52999878,36.06396103,-0.000924271,0.001405734,False
2018-07-18,MSFT,105.9400024,106.0500031,104.7200012,105.1200027,99.4222641,0.00099284,0.000861041,False
2018-07-18,NFLX,381.2399902,383.1300049,372.3599854,375.1300049,375.1300049,0.001172419,0.001590274,False
2018-07-18,NVDA,63.34749985,63.48749924,62.40999985,62.92499924,62.35678864,-0.001568351,0.002786655,False
2018-07-18,ORCL,48.79000092,49.0,48.40000153,48.63999939,44.95505142,0.001374974,0.001486426,False
2018-07-18,PYPL,88.69999695,88.93000031,87.68000031,88.22000122,88.22000122,0.001316463,0.001419172,False
2018-07-18,QCOM,59.0,59.0,58.36999893,58.75999832,51.74393082,-4.6e-05,0.00280098,False
2018-07-18,SNAP,13.39999962,13.5,13.17000008,13.35000038,13.35000038,0.001311799,0.004041896,False
2018-07-18,SQ,68.44999695,68.83000183,67.41999817,68.29000092,68.29000092,0.003736298,0.002447187,False
2018-07-18,TCEHY,48.18000031,48.59999847,48.11000061,48.50999832,45.14529419,-0.003356526,0.002224481,False
2018-07-18,THG,123.9700012,125.4599991,123.9000015,125.0400009,106.1166458,0.001353413,0.000735067,False
2018-07-18,TRN,25.08999252,25.18358421,24.82361412,25.1619873,21.43874931,0.000519451,0.001927969,False
2018-07-18,TSLA,21.66666794,21.70000076,21.08333206,21.59000015,21.59000015,0.004091595,0.001456295,False
2018-07-19,AAPL,47.42250061,48.13750076,47.42250061,47.97000122,45.84374619,-0.000321315,0.002113948,False
2018-07-19,ADBE,258.0,259.6000061,256.3599854,257.6799927,257.6799927,0.000582585,0.00165508,False
2018-07-19,AMD,16.70999908,16.87999916,16.54999924,16.70999908,16.70999908,0.002506432,0.003445782,False
2018-07-19,AMZN,91.47299957,92.05000305,90.56349945,90.64849854,90.64849854,0.002300972,0.000686233,False
2018-07-19,ASC,7.900000095,8.100000381,7.599999905,7.75,7.498080254,-0.000767902,0.001689535,False
2018-07-19,BABA,188.6799927,189.6799927,186.8699951,187.3399963,187.3399963,-0.003374231,0.002985829,False
2018-07-19,BIDU,266.730011,267.2999878,261.9299927,262.4200134,262.4200134,-3.42e-05,0.00250452,False
2018-07-19,CRM,147.0,148.0,146.6100006,147.1600037,147.1600037,0.002822509,0.001012607,False
2018-07-19,CSCO,42.79999924,43.00999832,42.22000122,42.40000153,36.72695923,-0.001099412,0.000882194,False
2018-07-19,FLTR,25.26000023,25.29999924,25.26000023,25.29000092,22.69491196,0.000100422,3.13e-05,False
2018-07-19,GOOGL,60.33250046,60.82400131,59.88650131,59.95500183,59.95500183,0.001556236,0.001055479,False
2018-07-19,IBM,141.3479919,143.919693,140.7743835,142.6768646,111.7174911,0.001077469,0.000851548,False
2018-07-19,INTC,51.59999847,52.00999832,51.04999924,51.97999954,45.0872612,-0.002971337,0.002018139,False
2018-07-19,JD,37.18999863,37.24000168,36.77999878,36.88000107,35.43935394,-0.002813647,0.001734881,False
2018-07-19,MSFT,104.9300003,105.3099976,103.8899994,104.4000015,98.7412796,0.000666669,0.000806783,False
2018-07-19,NFLX,371.0599976,375.75,363.0,364.230011,364.230011,5.35e-05,0.001918085,False
2018-07-19,NVDA,62.73500061,63.34749985,62.58250046,63.00749969,62.43854904,-0.001534722,0.002670313,False
2018-07-19,ORCL,48.40000153,48.72000122,48.20999908,48.43999863,44.77019501,0.00079941,0.001463531,False
2018-07-19,PYPL,88.0,88.58999634,87.16000366,87.37999725,87.37999725,0.000936367,0.001437519,False
2018-07-19,QCOM,58.70999908,59.59000015,58.65000153,59.31000137,52.2282753,-0.000220076,0.002717979,False
2018-07-19,SNAP,13.30000019,13.60999966,13.28999996,13.43000031,13.43000031,0.000995953,0.003702754,False
2018-07-19,SQ,69.40000153,71.31999969,68.84999847,70.31999969,70.31999969,0.004104571,0.002363007,False
2018-07-19,TCEHY,47.93999863,48.00999832,45.88000107,47.61999893,44.31702805,-0.004481948,0.002248743,False
2018-07-19,THG,124.3600006,124.9899979,123.5100021,123.7200012,104.9964142,0.001020851,0.000729438,False
2018-07-19,TRN,25.1979847,25.87472916,25.14758873,25.80993462,21.99081802,0.001348937,0.001880702,False
2018-07-19,TSLA,21.08866692,21.56933212,20.93400002,21.34866714,21.34866714,0.000470734,0.001677217,False
2018-07-20,AAPL,47.94499969,48.10749817,47.54249954,47.86000061,45.73861313,-0.0003084,0.001921433,False
2018-07-20,ADBE,258.1700134,259.4500122,256.7399902,257.5400085,257.5400085,0.001409788,0.001581244,False
2018-07-20,AMD,16.65999985,16.87999916,16.44000053,16.5,16.5,0.003746743,0.00335302,False
2018-07-20,AMZN,91.25050354,91.74199677,90.50299835,90.68499756,90.68499756,0.002441182,0.000552057,False
2018-07-20,ASC,7.599999905,7.650000095,7.25,7.25,7.014333248,-0.003126772,0.001779166,False
2018-07-20,BABA,189.4900055,189.5,186.6100006,187.25,187.25,-0.002641323,0.002851596,False
2018-07-20,BIDU,263.3599854,265.2099915,259.9599915,259.980011,259.980011,-0.000464107,0.002411578,False
2018-07-20,CRM,147.4400024,147.9199982,146.6900024,146.8699951,146.8699951,0.003406025,0.000994089,False
2018-07-20,CSCO,42.25999832,42.36999893,41.86000061,42.00999832,36.38913345,-0.000946617,0.000869121,False
2018-07-20,FLTR,25.26000023,25.29000092,25.26000023,25.29000092,22.69491196,0.000100422,3.23e-05,False
2018-07-20,GOOGL,59.9620018,60.53850174,59.82949829,59.89400101,59.89400101,0.001886475,0.001045524,False
2018-07-20,IBM,142.0458832,142.3135834,139.8279114,139.9139557,109.5541077,0.000282251,0.000851727,False
2018-07-20,INTC,51.83000183,52.06999969,51.33000183,51.90999985,45.02653503,-0.002344069,0.001859779,False
2018-07-20,JD,36.84999847,36.90000153,35.25999832,35.50999832,34.12286758,-0.003309327,0.002046706,False
2018-07-20,MSFT,108.0800018,108.1999969,106.0800018,106.2699966,100.5099106,0.001787357,0.000746073,False
2018-07-20,NFLX,364.9200134,370.5,360.1400146,361.0499878,361.0499878,0.000311311,0.002158634,False
2018-07-20,NVDA,62.98249817,63.375,62.61249924,62.72249985,62.15611649,-0.001402624,0.002485952,False
2018-07-20,ORCL,48.49000168,48.70999908,48.36000061,48.52000046,44.8441391,0.000903328,0.00144942,False
2018-07-20,PYPL,87.31999969,88.0,87.13999939,87.47000122,87.47000122,0.001729611,0.00142826,False
2018-07-20,QCOM,58.97999954,59.18000031,58.40000153,58.61000061,51.61185074,-0.001059124,0.002601768,False
2018-07-20,SNAP,13.44999981,13.46000004,13.21000004,13.27000046,13.27000046,0.00161432,0.003416935,False
2018-07-20,SQ,70.94999695,72.08999634,70.16999817,70.41000366,70.41000366,0.005236735,0.00224117,False
2018-07-20,TCEHY,47.95000076,48.43000031,47.86999893,48.20000076,44.85680008,-0.003636958,0.002196742,False
2018-07-20,THG,123.4100037,124.2799988,122.7200012,124.0100021,105.2425308,0.00048309,0.000732825,False
2018-07-20,TRN,25.84593201,27.08423233,25.78833771,26.68826485,22.73918724,0.002310192,0.001839295,False
2018-07-20,TSLA,21.41533279,21.54933357,20.78066635,20.90533257,20.90533257,0.000134285,0.001890329,False
2018-07-23,AAPL,47.66999817,47.99000168,47.38999939,47.90250015,45.77923584,2.45e-05,0.001719339,False
2018-07-23,ADBE,257.6600037,260.1400146,256.3800049,259.4700012,259.4700012,0.001161288,0.001511454,False
2018-07-23,AMD,16.46999931,16.68000031,15.89999962,16.65999985,16.65999985,0.003264066,0.003430793,False
2018-07-23,AMZN,90.61049652,90.94999695,88.49949646,90.09999847,90.09999847,0.002330928,0.000532535,False
2018-07-23,ASC,7.300000191,7.400000095,7.0,7.050000191,6.820834637,-0.003425194,0.001869531,False
2018-07-23,BABA,187.1799927,187.8099976,184.8000031,187.0399933,187.0399933,-0.00291608,0.002724072,False
2018-07-23,BIDU,257.8900146,261.1000061,257.1799927,260.3800049,260.3800049,-0.000249229,0.002360842,False
2018-07-23,CRM,146.8699951,147.6399994,144.8000031,147.5599976,147.5599976,0.003407135,0.000994144,False
2018-07-23,CSCO,41.91999817,42.11999893,41.43999863,42.06000137,36.43244934,-0.000777112,0.000866887,False
2018-07-23,FLTR,25.29000092,25.29000092,25.27000046,25.27000046,22.67696762,7.41e-05,3.29e-05,False
2018-07-23,GOOGL,59.78300095,60.75500107,59.6004982,60.54999924,60.54999924,0.002301809,0.001044282,False
2018-07-23,IBM,139.9139557,140.2485657,138.6328888,139.2925415,109.0675201,-4.47e-05,0.000850728,False
2018-07-23,INTC,51.77000046,52.5,51.33000183,52.31000137,45.37349701,-0.001592102,0.00177912,False
2018-07-23,JD,35.93999863,36.13999939,35.47000122,35.65999985,34.26700974,-0.003522949,0.002315983,False
2018-07-23,MSFT,106.3000031,108.1399994,106.1299973,107.9700012,102.1177902,0.002072781,0.000717905,False
2018-07-23,NFLX,359.1499939,363.8999939,353.6000061,362.6600037,362.6600037,0.000536506,0.002341538,False
2018-07-23,NVDA,62.45500183,62.47249985,60.81999969,62.35250092,61.78946304,-0.001520643,0.002370291,False
2018-07-23,ORCL,48.61999893,48.66999817,48.04999924,48.66999817,44.98277283,0.000656821,0.001422982,False
2018-07-23,PYPL,87.13999939,89.59999847,85.81999969,89.23999786,89.23999786,0.001975802,0.001423989,False
2018-07-23,QCOM,58.40000153,59.20999908,57.81999969,59.08000183,52.02572632,-0.000582944,0.00248415,False
2018-07-23,SNAP,13.19999981,13.40999985,13.10999966,13.39000034,13.39000034,0.000999281,0.003175322,False
2018-07-23,SQ,70.5,72.20999908,69.65000153,71.59999847,71.59999847,0.005190243,0.002154487,False
2018-07-23,TCEHY,47.40000153,47.52999878,47.15000153,47.40999985,44.12158966,-0.003967043,0.002161657,False
2018-07-23,THG,124.3899994,124.8899994,123.4300003,124.1399994,105.3528442,0.00028649,0.000725395,False
2018-07-23,TRN,26.48668098,26.78185654,26.30669594,26.4146862,22.50608826,0.002178977,0.001806833,False
2018-07-23,TSLA,20.12266731,20.36666679,19.52400017,20.21333313,20.21333313,-0.001134667,0.002174499,False
2018-07-24,AAPL,48.11249924,48.41500092,48.01250076,48.25,46.11133194,0.000347991,0.001428992,False
2018-07-24,ADBE,261.0400085,262.730011,255.9299927,257.4899902,257.4899902,0.000934788,0.001435027,False
2018-07-24,AMD,16.75,16.86000061,16.11000061,16.19000053,16.19000053,0.001274512,0.00356177,False
2018-07-24,AMZN,91.45050049,92.0,90.46900177,91.46199799,91.46199799,0.002733268,0.000531,False
2018-07-24,ASC,7.0,7.079999924,6.829999924,6.949999809,6.724084854,-0.003476067,0.001957452,False
2018-07-24,BABA,190.1900024,193.0700073,188.3500061,189.0,189.0,-0.00266918,0.002588926,False
2018-07-24,BIDU,265.3099976,265.730011,255.1000061,256.480011,256.480011,-0.001531281,0.002369932,False
2018-07-24,CRM,148.5500031,148.8500061,145.1799927,146.0,146.0,0.002942403,0.000990087,False
2018-07-24,CSCO,42.22000122,42.88000107,42.06999969,42.38999939,36.71829224,-0.000676578,0.000867005,False
2018-07-24,FLTR,25.28000069,25.29000092,25.27000046,25.28000069,22.68593216,8.72e-05,3.42e-05,False
2018-07-24,GOOGL,63.54999924,63.75,62.20700073,62.90750122,62.90750122,0.003358623,0.001041387,False
2018-07-24,IBM,140.2485657,140.5736084,139.5028687,139.9426422,109.5765533,1.05e-05,0.000847462,False
2018-07-24,INTC,52.75999832,53.29999924,52.08000183,52.18000031,45.26072693,-0.001354032,0.00169569,False
2018-07-24,JD,36.27000046,36.70000076,35.21500015,35.31000137,33.93068695,-0.00361631,0.002549656,False
2018-07-24,MSFT,108.5699997,108.8199997,107.2600021,107.6600037,101.824585,0.002167289,0.000723891,False
2018-07-24,NFLX,366.9400024,367.3999939,354.5599976,357.3200073,357.3200073,-3.57e-05,0.002544177,False
2018-07-24,NVDA,62.83750153,63.71250153,62.0,62.17750168,61.61604691,-0.001403227,0.002249325,False
2018-07-24,ORCL,48.75,49.09999847,48.56000137,48.66999817,44.98277283,0.000649906,0.001380611,False
2018-07-24,PYPL,90.59999847,92.34999847,90.41300201,91.41000366,91.41000366,0.002964203,0.001393697,False
2018-07-24,QCOM,59.34999847,59.61999893,58.45000076,58.84999847,51.82318878,-0.000530168,0.002377707,False
2018-07-24,SNAP,13.44999981,13.44999981,12.96000004,13.14000034,13.14000034,0.000147567,0.003070483,False
2018-07-24,SQ,72.56999969,72.80000305,68.19999695,69.36000061,69.36000061,0.004411791,0.002113059,False
2018-07-24,TCEHY,48.18999863,48.68000031,48.00999832,48.31999969,44.96847153,-0.003333454,0.002075276,False
2018-07-24,THG,124.2900009,124.4100037,123.0899963,123.6699982,104.9539871,0.000568779,0.000718132,False
2018-07-24,TRN,27.01943779,27.06263542,26.29229736,26.37149048,22.46928215,0.001739332,0.001749607,False
2018-07-24,TSLA,20.29466629,20.51466751,19.50333214,19.82866669,19.82866669,-0.003284257,0.002609797,False
2018-07-25,AAPL,48.26499939,48.71250153,48.10749817,48.70500183,46.54616165,0.000479298,0.001102079,False
2018-07-25,ADBE,258.3500061,263.5,257.8299866,263.1700134,263.1700134,0.00145894,0.001323403,False
2018-07-25,AMD,16.29999924,16.38999939,15.72000027,16.04999924,16.04999924,0.000731973,0.003639482,False
2018-07-25,AMZN,91.46499634,93.19200134,91.13200378,93.18049622,93.18049622,0.003169535,0.000539196,False
2018-07-25,ASC,7.0,7.099999905,6.650000095,7.050000191,6.820834637,-0.001714399,0.001950691,False
2018-07-25,BABA,190.6100006,198.3500061,190.1399994,197.9799957,197.9799957,-0.00163313,0.002369716,False
2018-07-25,BIDU,256.4100037,263.7000122,256.4100037,262.9100037,262.9100037,-0.000404015,0.002350832,False
2018-07-25,CRM,146.1300049,149.3500061,146.0,148.8699951,148.8699951,0.003030404,0.000975713,False
2018-07-25,CSCO,42.36000061,43.22000122,42.29000092,43.15999985,37.38527679,-0.000261821,0.0008654,False
2018-07-25,FLTR,25.29000092,25.30999947,25.28000069,25.29999924,22.70388794,0.000113626,3.69e-05,False
2018-07-25,GOOGL,62.63100052,63.91199875,62.45249939,63.79700089,63.79700089,0.003616959,0.00102,False
2018-07-25,IBM,139.588913,140.2007599,139.1013336,140.1720886,109.7562027,-7.56e-07,0.000833204,False
2018-07-25,INTC,52.20999908,52.45000076,51.09000015,52.43000031,45.47757721,-0.001377747,0.001534224,False
2018-07-25,JD,35.58000183,37.11000061,35.38000107,36.91999817,35.47779083,-0.003635293,0.002707956,False
2018-07-25,MSFT,107.9599991,111.1500015,107.5999985,110.8300018,104.8227692,0.003063027,0.000738853,False
2018-07-25,NFLX,357.5700073,363.2799988,355.6499939,362.8699951,362.8699951,0.000262593,0.002702228,False
2018-07-25,NVDA,62.27249908,63.09500122,61.6875,62.96749878,62.39890289,-0.001230397,0.002057922,False
2018-07-25,ORCL,48.52000046,48.97000122,48.5,48.95000076,45.24156952,0.000661842,0.00133153,False
2018-07-25,PYPL,91.12999725,92.34999847,91.01000214,91.37000275,91.37000275,0.002500616,0.001348427,False
2018-07-25,QCOM,58.54999924,59.5,57.75999832,59.41999817,52.32512283,-0.000129447,0.002238073,False
2018-07-25,SNAP,13.31999969,13.43999958,13.15999985,13.39000034,13.39000034,0.000149012,0.002992085,False
2018-07-25,SQ,69.73000336,72.52999878,69.62999725,72.52999878,72.52999878,0.004891028,0.001979087,False
2018-07-25,TCEHY,48.54000092,49.25,48.33000183,49.11000061,45.70368195,-0.002595724,0.001937883,False
2018-07-25,THG,123.6100006,123.8399963,122.5899963,123.6999969,104.9794312,0.000891816,0.000693488,False
2018-07-25,TRN,26.26349831,26.97624207,26.06911469,26.8322525,22.86186218,0.002397878,0.001714169,False
2018-07-25,TSLA,19.78266716,20.64133263,19.63333321,20.5826664,20.5826664,-0.003087696,0.002930424,False
2018-07-26,AAPL,48.65250015,48.99000168,48.40250015,48.55250168,46.40043259,0.000648842,0.000819547,False
2018-07-26,ADBE,261.9200134,263.8299866,258.4899902,261.9299927,261.9299927,0.000834717,0.001186739,False
2018-07-26,AMD,17.15999985,18.45000076,16.82999992,18.35000038,18.35000038,0.004520283,0.003500816,False
2018-07-26,AMZN,91.94999695,92.23400116,90.22499847,90.40000153,90.40000153,0.002054982,0.000550077,False
2018-07-26,ASC,7.050000191,7.400000095,6.900000095,7.25,7.014333248,-0.000768774,0.001938982,False
2018-07-26,BABA,193.2100067,196.1199951,192.6199951,194.1799927,194.1799927,-0.00188073,0.002159273,False
2018-07-26,BIDU,259.8200073,263.6300049,257.6799927,260.3500061,260.3500061,-0.001050177,0.002333511,False
2018-07-26,CRM,147.9799957,148.75,145.6799927,147.5700073,147.5700073,0.002680612,0.000975686,False
2018-07-26,CSCO,43.58000183,43.83000183,43.22000122,43.52999878,37.70576859,-2.92e-05,0.000876275,False
2018-07-26,FLTR,25.30999947,25.31999969,25.29999924,25.30999947,22.7128582,0.000126796,3.99e-05,False
2018-07-26,GOOGL,63.35900116,64.37000275,63.15000153,64.27500153,64.27500153,0.003981674,0.001047869,False
2018-07-26,IBM,140.9464569,142.7055511,140.1816406,140.2581329,109.8236084,0.000137736,0.000822671,False
2018-07-26,INTC,52.45000076,53.18000031,51.86999893,52.15999985,45.24337769,-0.001677091,0.001427347,False
2018-07-26,JD,36.22000122,37.40000153,36.22000122,36.63999939,35.20872879,-0.003711253,0.002866719,False
2018-07-26,MSFT,110.7399979,111.0,109.5,109.6200027,103.6783676,0.002850458,0.000771225,False
2018-07-26,NFLX,358.1900024,365.5400085,356.6300049,363.0899963,363.0899963,-0.001192246,0.00291866,False
2018-07-26,NVDA,62.76499939,64.08249664,62.59500122,63.70999908,63.13469315,-0.000814494,0.001847536,False
2018-07-26,ORCL,48.84999847,49.16999817,48.75999832,48.86999893,45.16762543,0.000731198,0.001298026,False
2018-07-26,PYPL,88.51000214,90.68000031,87.25,89.13999939,89.13999939,0.001589057,0.001307463,False
2018-07-26,QCOM,63.04999924,63.75999832,61.25999832,63.58000183,55.98842239,0.002522015,0.00209472,False
2018-07-26,SNAP,13.06999969,13.39999962,12.77000046,13.36999989,13.36999989,-0.000397548,0.003015217,False
2018-07-26,SQ,71.18000031,72.33000183,70.11000061,71.98999786,71.98999786,0.005017267,0.001888151,False
2018-07-26,TCEHY,47.77999878,48.0,47.5,47.59999847,44.29841232,-0.003270415,0.001823657,False
2018-07-26,THG,124.25,126.5199966,123.5299988,126.3499985,107.2283936,0.001384721,0.000670183,False
