Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
MSFT,06/06/2018,21122900,102.4800034,102.5999985,101.9000015,102.4899979,96.93480682,0.002935686,0.003398614,0.001064164
NFLX,06/06/2018,7712300,367.7799988,369.6799927,363.3299866,367.4500122,367.4500122,0.004510728,0.006080735,0.002035422
NVDA,06/06/2018,37135600,65.35749817,66.31999969,65.19249725,66.28749847,65.68894958,0.000302299,0.006231769,0.003011297
ORCL,06/06/2018,13299100,47.41999817,47.81000137,47.09999847,47.75,43.96004868,0.013154906,0.001635851,0.001936903
PYPL,06/06/2018,7867200,85.05000305,85.61000061,84.5,85.20999908,85.20999908,0.0018812,0.004249996,0.002258949
QCOM,06/06/2018,6236700,59.25999832,59.84999847,59.11000061,59.84000015,52.69498444,0.014581259,0.006488217,0.003511186
SNAP,06/06/2018,49269000,13.32999992,13.64999962,12.89999962,13.13000011,13.13000011,0.015467888,-0.004561807,0.002539456
SQ,06/06/2018,8590900,61.59999847,62.83000183,61.08000183,62.72000122,62.72000122,0.018677953,0.010558975,0.004581849
TCEHY,06/06/2018,4025400,54.34999847,54.72999954,54.11000061,54.66999817,50.87803268,0.015415972,0.003393389,0.002705223
THG,06/06/2018,138700,120.8700027,121.1699982,119.8000031,120.6900024,101.9666901,-0.000579762,0.000422538,0.000752649
TRN,06/06/2018,3932815,25.01799965,25.15478706,24.70122337,24.9532032,21.18079185,0.000866409,0.003024194,0.002022088
TSLA,06/06/2018,281509500,20.03333282,21.47800064,19.83200073,21.29999924,21.29999924,0.09744784,0.00438683,0.002846672
AAPL,07/06/2018,85388800,48.53499985,48.54999924,48.08499908,48.36500168,46.22123718,-0.002680755,0.005799216,0.002333521
ADBE,07/06/2018,4169200,253.2400055,254.0500031,244.0299988,247.5099945,247.5099945,-0.025359332,0.004409936,0.00150318
AMD,07/06/2018,99860300,15.82999992,15.97000027,14.85000038,14.89000034,14.89000034,-0.049776626,0.01482213,0.004994641
AMZN,07/06/2018,75314000,84.9280014,84.99500275,83.80549622,84.46499634,84.46499634,-0.003803652,0.004934706,0.001730513
ASC,07/06/2018,87100,8,8.050000191,7.900000095,8.050000191,7.788328648,0.006249992,-4.88E-05,0.001437694
BABA,07/06/2018,26747800,207.4600067,209,200.8800049,203.6199951,203.6199951,-0.022467633,0.006084489,0.003066034
BIDU,07/06/2018,3649200,264.6900024,268,263.0299988,264.8900146,264.8900146,0.003599349,0.004911498,0.002800536
CRM,07/06/2018,6564100,135.5500031,135.75,130.7299957,132.9100037,132.9100037,-0.019476203,0.004242219,0.001782444
CSCO,07/06/2018,19722000,44.24000168,44.38999939,43.34999847,43.65000153,37.51729965,-0.013782172,2.89E-05,0.001538529
FLTR,07/06/2018,101300,25.27000046,25.28000069,25.25,25.27000046,22.62671471,0,8.43E-05,4.38E-05
GOOGL,07/06/2018,36108000,57.22900009,57.29349899,56.30599976,56.72100067,56.72100067,-0.010924612,0.003546232,0.00205248
IBM,07/06/2018,4515059,138.6233215,140.2485657,138.5564117,138.9674988,108.8130188,0.004491793,0.000263744,0.001033541
INTC,07/06/2018,27596100,56.91999817,57,55.61999893,55.88000107,48.47009659,-0.020164894,0.003111086,0.001040375
JD,07/06/2018,13793200,40.79000092,40.84000015,38.91999817,39.5,37.95700836,-0.022277183,0.003418708,0.002568011
MSFT,07/06/2018,28232200,102.6500015,102.6900024,100.3799973,100.8799973,95.41207123,-0.015708863,0.003164944,0.000995103
NFLX,07/06/2018,8278000,368.5400085,368.7000122,357.7999878,361.3999939,361.3999939,-0.016464874,0.005668702,0.001986507
NVDA,07/06/2018,36944800,66.25,66.37000275,64.8125,65.72499847,65.13149261,-0.008486313,0.006633027,0.00289521
ORCL,07/06/2018,13714100,47.93000031,48.02999878,47.41999817,47.68000031,43.89560699,-0.001465915,0.001425913,0.001787383
PYPL,07/06/2018,7838600,85.20999908,85.30000305,82.30999756,83.26999664,83.26999664,-0.02276731,0.004057858,0.002281709
QCOM,07/06/2018,14786100,62,62.65000153,60.22000122,60.63999939,53.39945984,0.013368927,0.007060671,0.003523606
SNAP,07/06/2018,38066400,13.02999973,13.05000019,12.36999989,12.72999954,12.72999954,-0.030464628,-0.003252705,0.002677786
SQ,07/06/2018,14474600,62.65000153,62.77000046,59.29999924,60.66999817,60.66999817,-0.032684997,0.010382319,0.004598553
TCEHY,07/06/2018,4322400,54.77000046,54.84000015,53.54999924,53.95000076,50.20797348,-0.013169912,0.003403125,0.002734983
THG,07/06/2018,238100,120.6999969,122.5299988,119.5,122.3700027,103.8507156,0.018476872,0.001138957,0.000773435
TRN,07/06/2018,2811336,24.98920059,25.11159134,24.78761673,25.08279228,21.29079056,0.005193324,0.003312783,0.001944855
TSLA,07/06/2018,215179500,21.07666779,22,20.90533257,21.07266617,21.07266617,-0.010672914,0.004356801,0.002748114
AAPL,08/06/2018,106627200,47.79249954,48,47.44250107,47.92499924,45.80073547,-0.009097587,0.005379861,0.002158601
ADBE,08/06/2018,2880600,246.8600006,251.6600037,245.8300018,251.2100067,251.2100067,0.014948941,0.004204204,0.00150302
AMD,08/06/2018,81930500,14.52000046,15.32999992,14.31000042,15.25,15.25,0.024177277,0.011062299,0.004808739
AMZN,08/06/2018,59102000,84.05599976,84.47200012,83.65049744,84.19950104,84.19950104,-0.003143258,0.003510676,0.001561103
ASC,08/06/2018,200900,8.050000191,8.100000381,7.849999905,7.900000095,7.643204689,-0.018633518,-0.001081417,0.001503702
BABA,08/06/2018,17525200,201.1100006,206.2299957,200.4299927,205.0700073,205.0700073,0.007121168,0.005601227,0.002918668
BIDU,08/06/2018,3116600,262.1700134,263.8900146,259.5100098,263.5899963,263.5899963,-0.004907766,0.003699262,0.002593077
CRM,08/06/2018,3486600,131.6999969,133.6799927,130.8200073,133.5299988,133.5299988,0.004664774,0.003400439,0.00163593
CSCO,08/06/2018,18812400,43.52000046,43.72999954,43.31000137,43.47999954,37.37117767,-0.003894789,-0.000482202,0.001543181
FLTR,08/06/2018,450200,25.27000046,25.29000092,25.26000023,25.27000046,22.62671471,0,5.80E-05,4.51E-05
GOOGL,08/06/2018,27284000,56.5605011,56.93899918,56.16149902,56.63550186,56.63550186,-0.001507357,0.002833876,0.001933613
IBM,08/06/2018,5450183,138.6233215,139.9904327,138.0210266,139.7131958,109.3968887,0.005365809,0.00026444,0.001084638
INTC,08/06/2018,30822900,55.56000137,55.70000076,54.65999985,55.04999924,47.7501564,-0.014853286,0.001532544,0.001023417
JD,08/06/2018,12679800,38.99000168,40.40999985,38.95999908,39.91999817,38.36059952,0.01063285,0.003197144,0.002712706
MSFT,08/06/2018,22165100,101.0899963,101.9499969,100.5400009,101.6299973,96.12141418,0.00743452,0.002708608,0.000959352
NFLX,08/06/2018,5225700,358.0599976,362.3900146,356.25,360.5700073,360.5700073,-0.002296587,0.004696022,0.001899661
NVDA,08/06/2018,36045600,64.98999786,66,64.80000305,65.56999969,64.97789001,-0.002358346,0.005237459,0.002762025
ORCL,08/06/2018,14515400,47.40999985,48.38000107,47.40999985,48.18000031,44.35592651,0.010486688,0.001622469,0.001636048
PYPL,08/06/2018,7430900,83.23000336,84.48999786,83.15000153,84.33999634,84.33999634,0.012849763,0.003571769,0.002240786
QCOM,08/06/2018,7035300,60.25,60.61999893,59.81000137,60.25999832,53.06483841,-0.006266382,0.006369369,0.003459976
SNAP,08/06/2018,34598300,12.56000042,13.35000038,12.42000008,13.07999992,13.07999992,0.027494139,-0.002703037,0.00285261
SQ,08/06/2018,8300900,60.58000183,62.04000092,60.18999863,61.77999878,61.77999878,0.018295709,0.009509865,0.004501967
TCEHY,08/06/2018,5313500,52.99000168,53.66999817,52.79999924,53.59999847,49.88224411,-0.006487602,0.002956045,0.002698869
THG,08/06/2018,102000,122.3300018,123.3300018,121.6299973,123.2200012,104.5720825,0.006946191,0.001706609,0.000820364
TRN,08/06/2018,4538280,25.02519798,25.1619873,24.7444191,24.92440605,21.15634918,-0.006314532,0.003018031,0.001851487
TSLA,08/06/2018,123078000,21.26666641,21.63199997,21.14333344,21.17733383,21.17733383,0.004966987,0.003953533,0.002722876
AAPL,11/06/2018,73234000,47.83750153,47.99250031,47.55250168,47.80749893,45.68844604,-0.002451695,0.005683802,0.001896904
ADBE,11/06/2018,2868200,251.7599945,253.4799957,250.1300049,251,251,-0.000835981,0.004177841,0.001490357
AMD,11/06/2018,80737600,15.21000004,15.89000034,15.01000023,15.72999954,15.72999954,0.03147538,0.011900127,0.004597774
AMZN,11/06/2018,46710000,84.07550049,84.71199799,84.02950287,84.45600128,84.45600128,0.003046339,0.002411928,0.001474646
ASC,11/06/2018,167700,7.900000095,8,7.75,7.800000191,7.546454906,-0.012658274,-0.000893606,0.001554251
BABA,11/06/2018,12061400,206.5,207.6000061,205.0099945,205.6999969,205.6999969,0.003072071,0.005078747,0.002676138
BIDU,11/06/2018,2767500,264,269.8299866,262.519989,269.7799988,269.7799988,0.02348345,0.002633064,0.002460112
CRM,11/06/2018,3443100,133.8800049,134.6699982,133.2599945,133.9799957,133.9799957,0.003370006,0.003681053,0.00146442
CSCO,11/06/2018,15069000,43.61999893,43.91999817,43.43999863,43.68999863,37.55167389,0.004829824,-0.000698191,0.001565071
FLTR,11/06/2018,115300,25.27000046,25.27000046,25.26000023,25.27000046,22.62671471,0,4.48E-05,4.85E-05
GOOGL,11/06/2018,24796000,56.64699936,57.38700104,56.56999969,57.04499817,57.04499817,0.007230382,0.003453812,0.001767667
IBM,11/06/2018,3409960,140.1720886,140.9273376,139.7131958,140.1338501,109.7262802,0.003010977,0.000419337,0.001124424
INTC,11/06/2018,25752400,54.79999924,55.09000015,54.25999832,54.52000046,47.29044342,-0.009627465,0.001412696,0.00102699
JD,11/06/2018,8980100,40.08000183,40.08000183,39.22999954,39.63999939,38.09154129,-0.007013921,0.002725904,0.002764446
MSFT,11/06/2018,23490900,101.0100021,101.5899963,100.6699982,101.0500031,95.57289886,-0.005706484,0.00196672,0.000932607
NFLX,11/06/2018,4432400,361.8800049,365.6700134,360.9100037,361.4500122,361.4500122,0.002440594,0.005013059,0.001787532
NVDA,11/06/2018,26537200,65.44249725,65.86250305,65.02500153,65.15499878,64.56664276,-0.006329034,0.004862206,0.002589381
ORCL,11/06/2018,12521100,48.15000153,48.38999939,47.97000122,48.18999863,44.36512756,0.000207437,0.001941252,0.001416826
PYPL,11/06/2018,4870400,84.44999695,84.58999634,83.79000092,83.88999939,83.88999939,-0.005335511,0.004226924,0.002170256
QCOM,11/06/2018,7369500,60.16999817,60.41999817,59.81999969,59.93000031,52.77423859,-0.005476316,0.005764133,0.003356512
SNAP,11/06/2018,19680200,13.10999966,13.23999977,12.92000008,13.17000008,13.17000008,0.006880746,-0.001407919,0.003101254
SQ,11/06/2018,6048000,61.97000122,62.45999908,59.5,61.29000092,61.29000092,-0.007931335,0.008653562,0.004348082
TCEHY,11/06/2018,2475700,53.15000153,53.65999985,53.15000153,53.61000061,49.89155197,0.000186597,0.002935305,0.002591663
THG,11/06/2018,108300,123.1500015,123.4300003,121.3700027,121.7099991,103.290596,-0.012254576,0.001465058,0.000848792
TRN,11/06/2018,4013516,24.92440605,25.2195816,24.71562386,25.21238327,21.40078926,0.011553982,0.003235023,0.001784526
TSLA,11/06/2018,197752500,21.50066757,22.31066704,21.5,22.13999939,22.13999939,0.045457354,0.004464621,0.002750232
AAPL,12/06/2018,67644400,47.84749985,48.15250015,47.78749847,48.06999969,45.93931198,0.005490796,0.005263077,0.001616315
ADBE,12/06/2018,3513300,252.6499939,254.8000031,251.1300049,252.5899963,252.5899963,0.006334647,0.00443406,0.001411822
AMD,12/06/2018,67002600,15.84000015,15.94999981,15.43000031,15.85000038,15.85000038,0.007628789,0.012844488,0.004309617
AMZN,12/06/2018,45184000,84.65000153,84.97550201,84.5759964,84.9375,84.9375,0.005701178,0.002739527,0.001380685
ASC,12/06/2018,311900,7.900000095,7.900000095,7.449999809,7.5,7.256206989,-0.038461492,-0.001968617,0.001644665
BABA,12/06/2018,15910900,206.9499969,209.8000031,206.8999939,209.0800018,209.0800018,0.016431721,0.005366821,0.002386317
BIDU,12/06/2018,3288700,270.5400085,272.8800049,265.6600037,267.4200134,267.4200134,-0.008747815,0.002477751,0.002308039
CRM,12/06/2018,5319900,134.9600067,137.5,134.6499939,136.2599945,136.2599945,0.017017457,0.004034805,0.001314644
CSCO,12/06/2018,17564900,43.68000031,43.95000076,43.47000122,43.93999863,37.76655197,0.005722197,-0.000194324,0.001568051
FLTR,12/06/2018,108800,25.27000046,25.27000046,25.23999977,25.27000046,22.62671471,0,3.17E-05,5.30E-05
GOOGL,12/06/2018,26092000,57.05099869,57.4375,57.05099869,57.40950012,57.40950012,0.006389727,0.004082721,0.001584777
IBM,12/06/2018,2761963,140.6309814,141.0325012,140.1720886,140.411087,109.9433746,0.001978509,0.000831184,0.001155887
INTC,12/06/2018,23294900,54.86999893,55.02999878,54.22000122,54.81999969,47.55066299,0.005502583,0.002297808,0.000967626
JD,12/06/2018,16751900,39.86000061,41.47000122,39.70000076,41.47000122,39.85005569,0.046165483,0.004491449,0.002882851
MSFT,12/06/2018,18325200,101.0999985,101.4499969,100.75,101.3099976,95.8187561,0.002572458,0.002852583,0.000846451
NFLX,12/06/2018,4291000,363.6000061,365.980011,362,363.8299866,363.8299866,0.006584519,0.005157701,0.001679775
NVDA,12/06/2018,31916000,65.42250061,65.76750183,64.91500092,65.64499664,65.05221558,0.00752049,0.005323494,0.002356713
ORCL,12/06/2018,14713600,48.20999908,48.59000015,48.15999985,48.45000076,44.60448456,0.005395161,0.002018589,0.001145556
PYPL,12/06/2018,9216900,83.93000031,86.19999695,83.875,85.01999664,85.01999664,0.013469988,0.004460085,0.002105663
QCOM,12/06/2018,7153500,60.11000061,60.38000107,59.54999924,59.79000092,52.65095139,-0.002336125,0.005751484,0.003171199
SNAP,12/06/2018,38903700,13.21000004,13.94999981,13.14000034,13.42000008,13.42000008,0.018982536,-0.001009415,0.003337087
SQ,12/06/2018,9585600,61.77000046,64.08000183,61.65000153,63.20999908,63.20999908,0.03132645,0.009858943,0.004177703
TCEHY,12/06/2018,3066300,53.43999863,53.43999863,53.00999832,53.29999924,49.60305786,-0.005782424,0.002978341,0.002447116
THG,12/06/2018,81100,121.6999969,121.6999969,120.0999985,120.5599976,102.3146362,-0.00944868,0.001824047,0.000864004
TRN,12/06/2018,3031493,25.14038849,25.34197235,24.98920059,25.15478706,21.35189819,-0.002284545,0.003169321,0.001698741
TSLA,12/06/2018,335211000,22.97999954,23.66466713,22.53333282,22.85133362,22.85133362,0.032128918,0.005555989,0.002828331
AAPL,13/06/2018,86553600,48.10499954,48.22000122,47.61000061,47.67499924,45.56182098,-0.008217167,0.00421464,0.001376701
ADBE,13/06/2018,3590700,253.6999969,257.8999939,253.6499939,256.1300049,256.1300049,0.014014841,0.004528177,0.001376524
AMD,13/06/2018,90227300,15.81000042,16.52000046,15.77999973,16.31999969,16.31999969,0.029652953,0.013066988,0.004026951
AMZN,13/06/2018,66550000,85.14050293,85.6875,85.0059967,85.24299622,85.24299622,0.003596718,0.00251611,0.001336303
ASC,13/06/2018,571000,7.550000191,7.550000191,7.400000095,7.5,7.256206989,0,-0.001551951,0.001698836
BABA,13/06/2018,13844200,209.4400024,209.6499939,206.6000061,206.6199951,206.6199951,-0.011765863,0.004795392,0.002125259
BIDU,13/06/2018,2670900,268.8599854,272.1900024,267.9200134,270,270,0.009647695,0.002635928,0.0022259
CRM,13/06/2018,5809300,136.3699951,137.4900055,135.6000061,136.5,136.5,0.001761379,0.003509447,0.001193999
CSCO,13/06/2018,24383200,44.02000046,44.52999878,43.84000015,44.00999832,37.82671738,0.001593087,-0.000547639,0.001594901
FLTR,13/06/2018,108600,25.27000046,25.27000046,25.26000023,25.27000046,22.62671471,0,1.98E-05,5.77E-05
GOOGL,13/06/2018,34302000,57.61399841,57.7820015,57.16899872,57.21149826,57.21149826,-0.003448939,0.003242238,0.001480369
IBM,13/06/2018,3104737,140.33461,140.9847107,139.7705536,139.9139557,109.5541077,-0.003540613,0.000703965,0.001192452
INTC,13/06/2018,22631400,54.97999954,55.70000076,54.90999985,55.02999878,47.73280716,0.003830529,0.00132127,0.000987034
JD,13/06/2018,15571200,41.45999908,41.88000107,40.56200027,41.25,39.63864517,-0.00530515,0.003438137,0.002959453
MSFT,13/06/2018,29492900,101.7200012,102.0100021,100.5599976,100.8499985,95.38369751,-0.004540432,0.002173716,0.000818101
NFLX,13/06/2018,18222800,367.5299988,384.25,364.1099854,379.9299927,379.9299927,0.044251455,0.006543138,0.001652716
NVDA,13/06/2018,33820800,65.66000366,66.41750336,65.50749969,65.59999847,65.00762939,-0.000685391,0.004968653,0.002198883
ORCL,13/06/2018,18053300,48.11000061,48.66999817,48.09000015,48.27000046,44.43877411,-0.003715107,0.001690383,0.000802784
PYPL,13/06/2018,7510300,85.5,86,84.68000031,85.26999664,85.26999664,0.002940485,0.004468749,0.002067866
QCOM,13/06/2018,9676300,59.66999817,60.22999954,59.11999893,59.22000122,52.14900208,-0.009533528,0.005557851,0.00300993
SNAP,13/06/2018,34414400,13.56000042,14.05500031,13.52999973,13.61999989,13.61999989,0.014903115,-4.74E-05,0.003600587
SQ,13/06/2018,11262000,62.25,63.86000061,62.16999817,62.5,62.5,-0.011232386,0.008878981,0.003966377
TCEHY,13/06/2018,4876600,53.22999954,53.24000168,52.58000183,52.74000168,49.08189392,-0.01050669,0.0025467,0.002293821
THG,13/06/2018,154900,120.8199997,122.2900009,120.5100021,121.3600006,102.9935684,0.006635729,0.001920436,0.000852727
TRN,13/06/2018,2504089,25.16918564,25.21238327,24.88840866,24.93880463,21.16857529,-0.008585789,0.003688483,0.001543389
TSLA,13/06/2018,142047000,23.11400032,23.14666748,22.65333366,22.98533249,22.98533249,0.005863941,0.005068679,0.002904401
AAPL,14/06/2018,86440400,47.88750076,47.89250183,47.55500031,47.70000076,45.58570862,0.000524291,0.00275961,0.001249856
ADBE,14/06/2018,5618300,257.1499939,258.9100037,256.5799866,258.1000061,258.1000061,0.007691411,0.005227851,0.001215782
AMD,14/06/2018,113048600,16.62000084,16.79000092,15.57999992,16.25,16.25,-0.004289197,0.0134032,0.003719907
AMZN,14/06/2018,63488000,85.6740036,86.23999786,85.4434967,86.19300079,86.19300079,0.011144664,0.00315262,0.001197194
ASC,14/06/2018,156600,7.5,7.550000191,7.400000095,7.5,7.256206989,0,-0.001973891,0.001785183
BABA,14/06/2018,18838300,207.7200012,211.1199951,207.5099945,210.8600006,210.8600006,0.02052079,0.005117302,0.001750597
BIDU,14/06/2018,3116400,270.4100037,273.3099976,269.75,270.6400146,270.6400146,0.002370424,0.003022984,0.002099276
CRM,14/06/2018,6494900,137,139.75,136.8899994,138.4100037,138.4100037,0.013992701,0.004054391,0.001045887
CSCO,14/06/2018,24020500,44.22999954,44.81000137,44.04999924,44.68999863,38.41117859,0.015451016,0.000688644,0.00158651
FLTR,14/06/2018,64800,25.28000069,25.28000069,25.26000023,25.28000069,22.63565826,0.000395265,4.61E-05,6.03E-05
GOOGL,14/06/2018,35422000,57.61050034,58.29949951,57.52999878,58.00550079,58.00550079,0.013878373,0.004175663,0.001354784
IBM,14/06/2018,3479310,140.2007599,140.5162506,138.7093658,138.8145294,108.6932678,-0.007857669,0.001028251,0.001221159
INTC,14/06/2018,23419800,55.45000076,55.86000061,55.18000031,55.54000092,48.17518234,0.009267739,0.00226773,0.000937766
JD,14/06/2018,28735700,41.11999893,43.95999908,41.11000061,43.75,42.04098892,0.060606101,0.005805283,0.00314822
MSFT,14/06/2018,25691800,101.6500015,102.0299988,101,101.4199982,95.92280579,0.005651996,0.002884927,0.000752661
NFLX,14/06/2018,14598300,384.269989,395.0299988,383.25,392.8699951,392.8699951,0.034058913,0.007672052,0.001638406
NVDA,14/06/2018,43001600,66.05500031,67.30000305,65.90499878,66.72750092,66.12496185,0.017187713,0.005663376,0.001889005
ORCL,14/06/2018,37001300,47.00999832,47.02000046,45.65999985,45.90000153,42.25689316,-0.049098585,0.000372955,0.000738503
PYPL,14/06/2018,6643400,85.5,86.29499817,85.20999908,85.61000061,85.61000061,0.003987381,0.005974025,0.001956467
QCOM,14/06/2018,8372900,59.29000092,59.70000076,58.95000076,59.45999908,52.36035538,0.004052873,0.006060266,0.002792636
SNAP,14/06/2018,30680700,13.71000004,13.98999977,13.63000011,13.86999989,13.86999989,0.01835536,0.007877471,0.004580912
SQ,14/06/2018,11913100,63.20000076,64.84999847,63.20000076,63.88000107,63.88000107,0.022080017,0.009296863,0.003566638
TCEHY,14/06/2018,4170900,52.81000137,52.90999985,52.52000046,52.90000153,49.23080444,0.00303392,0.002471855,0.002030373
THG,14/06/2018,112600,121.6699982,121.6699982,119.6100006,120.1999969,102.0091248,-0.009558302,0.002373866,0.00075541
TRN,14/06/2018,3120805,24.97480202,25.06119537,24.67242622,24.91720772,21.15023613,-0.000866339,0.003659605,0.001320511
TSLA,14/06/2018,164715000,23.17533302,23.91666794,23.10666656,23.84799957,23.84799957,0.037531199,0.006183015,0.003029983
AAPL,15/06/2018,246876800,47.50749969,47.54000092,47.06499863,47.20999908,45.11742783,-0.010272535,0.002356785,0.001190015
ADBE,15/06/2018,9052800,251.2799988,253.8699951,247.5200043,251.8200073,251.8200073,-0.024331649,0.003670528,0.00107596
AMD,15/06/2018,77612200,16.05999947,16.52000046,15.81999969,16.34000015,16.34000015,0.005538471,0.013709359,0.003275671
AMZN,15/06/2018,95552000,85.69999695,86.04350281,85.4260025,85.79850006,85.79850006,-0.004576946,0.002949091,0.001046503
ASC,15/06/2018,144700,7.5,7.5,7.300000191,7.449999809,7.20783186,-0.006666724,-0.002404449,0.001888809
BABA,15/06/2018,28665600,207.4900055,210.0800018,206.0099945,208,208,-0.013563505,0.00448148,0.001343409
BIDU,15/06/2018,5914600,268,273.6099854,266.3500061,272.9700012,272.9700012,0.008609173,0.002955006,0.002018957
CRM,15/06/2018,7711100,138.0700073,138.9499969,136.8000031,138.4100037,138.4100037,0,0.003622864,0.000978042
CSCO,15/06/2018,49379800,44.36000061,44.52999878,43.59000015,44.25,38.03299713,-0.009845609,-8.03E-05,0.001597296
FLTR,15/06/2018,147500,25.28000069,25.28000069,25.27000046,25.28000069,22.63565826,0,1.98E-05,6.37E-05
GOOGL,15/06/2018,44438000,57.99599838,58.19549942,57.68450165,57.96350098,57.96350098,-0.000724066,0.004143407,0.001185836
IBM,15/06/2018,9535336,138.5277252,139.0726624,137.3804932,138.99617,108.8354797,0.001308378,0.0011795,0.001232132
INTC,15/06/2018,39194700,55.16999817,55.38000107,54.58000183,55.11000061,47.80220032,-0.007742203,0.00202877,0.000885476
JD,15/06/2018,24615500,42.81000137,43.88000107,42.04999924,43.59000015,41.88724136,-0.003657087,0.005575507,0.003288812
MSFT,15/06/2018,65738600,101.5100021,101.5299988,100.0699997,100.1299973,94.70271301,-0.012719528,0.002261313,0.000701351
NFLX,15/06/2018,13588100,390.7099915,398.8599854,387.5100098,391.980011,391.980011,-0.00226534,0.007774183,0.001583269
NVDA,15/06/2018,43226000,66.15000153,66.87000275,65.83750153,66.31500244,65.71618652,-0.006181861,0.004473413,0.001589871
ORCL,15/06/2018,28120400,45.86999893,46.49000168,45.18999863,46.27999878,42.60671997,0.008278574,0.000978506,0.000622272
PYPL,15/06/2018,8710800,85.33000183,85.69000244,84.09999847,85.30999756,85.30999756,-0.003504299,0.005057924,0.001798836
QCOM,15/06/2018,13804900,59.86999893,59.95000076,58.91999817,59.86000061,52.71259689,0.006727256,0.006251343,0.002596392
SNAP,15/06/2018,27423200,13.72000027,14.17000008,13.72000027,14.02000046,14.02000046,0.010814749,0.008419285,0.005316275
SQ,15/06/2018,7904400,63.65000153,64.59999847,62.52999878,64.48000336,64.48000336,0.009392647,0.009233188,0.003122676
TCEHY,15/06/2018,3471300,52.22999954,52.47000122,51.59999847,52.40000153,48.76548386,-0.009451818,0.002554022,0.001759033
THG,15/06/2018,263200,120.2099991,120.6500015,119.2099991,120.3899994,102.1703644,0.001580639,0.001875972,0.000694281
TRN,15/06/2018,3555007,24.7444191,24.80921555,24.4204464,24.71562386,20.97912598,-0.008090224,0.003347058,0.001019754
TSLA,15/06/2018,162724500,23.58933258,24.3113327,23.41666794,23.87800026,23.87800026,0.001257996,0.00807342,0.003159816
AAPL,18/06/2018,73939600,46.97000122,47.30500031,46.79999924,47.18500137,45.09354019,-0.000529455,0.001031354,0.001285541
ADBE,18/06/2018,3764300,250.5200043,256.769989,249.8000031,255.6900024,255.6900024,0.0153681,0.003820047,0.001021406
AMD,18/06/2018,104317400,16.18000031,17.34000015,16.12999916,17.11000061,17.11000061,0.047123651,0.01421275,0.002952359
AMZN,18/06/2018,62154000,85.31300354,86.33699799,85.12799835,86.1894989,86.1894989,0.004557176,0.002912922,0.000962214
ASC,18/06/2018,193300,7.449999809,7.800000191,7.400000095,7.75,7.498080254,0.040268475,-0.001476242,0.001938838
BABA,18/06/2018,14645200,205.1600037,208.6000061,203.8800049,208.5700073,208.5700073,0.00274042,0.003396249,0.001213676
BIDU,18/06/2018,3662900,267.2999878,269.8200073,264.1099854,268.8900146,268.8900146,-0.014946648,0.00255317,0.00201358
CRM,18/06/2018,4202400,137.0099945,140.1900024,136.9100037,139.8000031,139.8000031,0.010042622,0.003767387,0.000969544
CSCO,18/06/2018,17625400,43.86999893,44.41999817,43.38999939,44.20999908,37.99862671,-0.0009037,-0.000755526,0.001613701
FLTR,18/06/2018,271000,25.27000046,25.28000069,25.26000023,25.28000069,22.63565826,0,1.98E-05,6.62E-05
GOOGL,18/06/2018,33038000,57.6344986,59.20650101,57.54999924,59.17900085,59.17900085,0.020970091,0.004040175,0.001160393
IBM,18/06/2018,4483574,137.839386,138.1644287,136.8451233,138.1261902,108.1542587,-0.006259181,0.00052013,0.00125436
INTC,18/06/2018,40764400,54.29999924,54.29999924,52.34000015,53.22000122,46.16282272,-0.034295024,0.000372596,0.000964058
JD,18/06/2018,45450800,45.02999878,45.22999954,43.11999893,43.75999832,42.05059814,0.003899917,0.00528436,0.00341616
MSFT,18/06/2018,23586000,100.0100021,101.1100006,99.41999817,100.8600006,95.39316559,0.007290737,0.002118093,0.000702068
NFLX,18/06/2018,6824800,387.7200012,393.1600037,386.5,390.3999939,390.3999939,-0.004030861,0.006741493,0.001573448
NVDA,18/06/2018,35626800,65.87000275,66.44999695,65.59500122,66.27249908,65.67406464,-0.000640967,0.003583626,0.001415087
ORCL,18/06/2018,21474100,45.81999969,46.59999847,45.45999908,46.52000046,42.82767487,0.005185917,0.000670525,0.000602394
PYPL,18/06/2018,5579400,84.83999634,86.19999695,84.44000244,85.84999847,85.84999847,0.006329867,0.005023855,0.001706176
QCOM,18/06/2018,6946600,59.31000137,59.36999893,58.91999817,59.20000076,52.13140869,-0.011025604,0.004439446,0.002461842
SNAP,18/06/2018,34045600,14.03999996,14.47000027,13.68000031,14.05000019,14.05000019,0.002139781,0.009037558,0.005908851
SQ,18/06/2018,10488300,64.15000153,66.44000244,63.88000107,66.19999695,66.19999695,0.026674837,0.01019686,0.002705246
TCEHY,18/06/2018,3749500,51.68999863,51.70000076,51.11000061,51.61000061,48.03027725,-0.015076373,0.00158132,0.001728486
THG,18/06/2018,125500,119.6600037,120.4100037,119.0400009,119.2900009,101.2368546,-0.009136796,0.001271483,0.000681127
TRN,18/06/2018,1799311,24.55003548,24.8380127,24.41324615,24.66522789,20.93635368,-0.002038803,0.002337123,0.000893203
TSLA,18/06/2018,181098000,23.69333267,24.91533279,23.63333321,24.72200012,24.72200012,0.035346338,0.008121964,0.003324786
AAPL,19/06/2018,134314000,46.28499985,46.58250046,45.86249924,46.42250061,44.36484146,-0.016159714,0.000251533,0.001429471
