Date,Open,High,Low,Close,Adj Close,Volume,Name
11/05/2023,111.0299988,113.2799988,110.4899979,112.1800003,112.1800003,74924800,AMZN
12/05/2023,112.1600037,112.6399994,109.3199997,110.2600021,110.2600021,49810100,AMZN
15/05/2023,111.1500015,112.2900009,109.25,111.1999969,111.1999969,53011100,AMZN
16/05/2023,111.0500031,114.7900009,111.0500031,113.4000015,113.4000015,71472900,AMZN
17/05/2023,114.8899994,115.8300018,114.2200012,115.5,115.5,65655200,AMZN
18/05/2023,116.6900024,118.5999985,116.3399963,118.1500015,118.1500015,73174100,AMZN
19/05/2023,118.1600037,118.3099976,115.6999969,116.25,116.25,54990200,AMZN
22/05/2023,116.7699966,116.7699966,114.25,115.0100021,115.0100021,70741100,AMZN
23/05/2023,114.2699966,117.1399994,113.7799988,114.9899979,114.9899979,67576300,AMZN
24/05/2023,115.3499985,117.3399963,115.0199966,116.75,116.75,63487900,AMZN
25/05/2023,116.6299973,116.8700027,114.3099976,115,115,66496700,AMZN
26/05/2023,116.0400009,121.5,116.0199966,120.1100006,120.1100006,96681000,AMZN
02/01/2018,86.12999725,86.30999756,85.5,85.94999695,80.56204987,22483800,MSFT
03/01/2018,86.05999756,86.51000214,85.97000122,86.34999847,80.93696594,26061400,MSFT
04/01/2018,86.58999634,87.66000366,86.56999969,87.11000061,81.64933014,21912000,MSFT
05/01/2018,87.66000366,88.41000366,87.43000031,88.19000244,82.66163635,23407100,MSFT
08/01/2018,88.19999695,88.58000183,87.59999847,88.27999878,82.74599457,22113000,MSFT
09/01/2018,88.65000153,88.73000336,87.86000061,88.22000122,82.68977356,19484300,MSFT
10/01/2018,87.86000061,88.19000244,87.41000366,87.81999969,82.31483459,18652200,MSFT
11/01/2018,88.12999725,88.12999725,87.23999786,88.08000183,82.55852509,17808900,MSFT
12/01/2018,88.66999817,89.77999878,88.44999695,89.59999847,83.98326111,24271500,MSFT
16/01/2018,90.09999847,90.79000092,88.01000214,88.34999847,82.81160736,36599700,MSFT
17/01/2018,89.08000183,90.27999878,88.75,90.13999939,84.48937225,25621200,MSFT
18/01/2018,89.80000305,90.66999817,89.66000366,90.09999847,84.45191193,24159700,MSFT
19/01/2018,90.13999939,90.61000061,89.66000366,90,84.35817719,36875000,MSFT
22/01/2018,90,91.62000275,89.73999786,91.61000061,85.86724854,23601600,MSFT
23/01/2018,91.90000153,92.30000305,91.54000092,91.90000153,86.1390686,23412800,MSFT
24/01/2018,92.55000305,93.43000031,91.58000183,91.81999969,86.06408691,33277500,MSFT
25/01/2018,92.47000122,93.23999786,91.93000031,92.33000183,86.542099,26383200,MSFT
26/01/2018,93.12000275,94.05999756,92.58000183,94.05999756,88.16365814,29172200,MSFT
29/01/2018,95.13999939,95.44999695,93.72000122,93.91999817,88.03242493,31569900,MSFT
30/01/2018,93.30000305,93.66000366,92.09999847,92.73999786,86.92640686,38635100,MSFT
31/01/2018,93.75,95.40000153,93.51000214,95.01000214,89.05410767,48756300,MSFT
01/02/2018,94.79000092,96.06999969,93.58000183,94.26000214,88.35112762,47227900,MSFT
02/02/2018,93.63999939,93.97000122,91.5,91.77999878,86.02659607,47867800,MSFT
05/02/2018,90.55999756,93.23999786,88,88,82.48355103,51031500,MSFT
06/02/2018,86.88999939,91.48000336,85.25,91.33000183,85.60480499,67998600,MSFT
07/02/2018,90.48999786,91.76999664,89.19999695,89.61000061,83.99259949,41107600,MSFT
08/02/2018,89.70999908,89.87999725,84.76000214,85.01000214,79.6809845,55628700,MSFT
09/02/2018,86.30000305,88.93000031,83.83000183,88.18000031,82.65225983,63499100,MSFT
12/02/2018,88.73999786,89.77999878,87.93000031,89.12999725,83.54271698,35720300,MSFT
13/02/2018,88.93000031,90,87.80000305,89.83000183,84.19882965,26407700,MSFT
14/02/2018,88.51000214,90.98999786,88.41000366,90.80999756,85.51722717,34960900,MSFT
15/02/2018,91.20999908,92.72000122,90.62000275,92.66000366,87.25940704,27823900,MSFT
16/02/2018,92.44999695,93.5,91.80000305,92,86.63787079,30596900,MSFT
20/02/2018,91.48000336,93.05999756,91.01000214,92.72000122,87.31591797,30911700,MSFT
21/02/2018,92.98000336,93.36000061,91.48999786,91.48999786,86.1576004,26922500,MSFT
22/02/2018,92.05000305,92.73000336,91.36000061,91.73000336,86.38362122,24392800,MSFT
23/02/2018,93.59999847,94.06999969,92.36000061,94.05999756,88.57779694,26329200,MSFT
26/02/2018,94.40000153,95.44999695,94.25,95.41999817,89.8585434,30199800,MSFT
27/02/2018,95.73999786,95.83999634,94.19999695,94.19999695,88.70966339,25869100,MSFT
28/02/2018,94.83999634,95.70999908,93.62999725,93.76999664,88.30471802,31167300,MSFT
01/03/2018,93.98999786,94.56999969,91.83999634,92.84999847,87.4383316,37135600,MSFT
02/03/2018,91.58000183,93.15000153,90.86000061,93.05000305,87.6266861,32830400,MSFT
05/03/2018,92.33999634,94.26999664,92.26000214,93.63999939,88.18228912,23901600,MSFT
06/03/2018,94.33999634,94.48999786,92.94000244,93.31999969,87.88093567,22175800,MSFT
07/03/2018,93.16000366,93.94000244,92.43000031,93.86000061,88.38946533,26716100,MSFT
08/03/2018,94.26999664,95.09999847,93.76999664,94.43000031,88.92624664,25887800,MSFT
09/03/2018,95.29000092,96.54000092,95,96.54000092,90.91326904,36937300,MSFT
12/03/2018,96.5,97.20999908,96.04000092,96.76999664,91.12986755,26073700,MSFT
13/03/2018,97,97.23999786,93.97000122,94.41000366,88.90742493,35387800,MSFT
14/03/2018,95.12000275,95.41000366,93.5,93.84999847,88.38004303,32132000,MSFT
15/03/2018,93.52999878,94.58000183,92.83000183,94.18000031,88.69080353,27611000,MSFT
16/03/2018,94.68000031,95.37999725,93.91999817,94.59999847,89.0863266,49081300,MSFT
19/03/2018,93.73999786,93.90000153,92.11000061,92.88999939,87.4759903,33344100,MSFT
20/03/2018,93.05000305,93.76999664,93,93.12999725,87.70199585,23075200,MSFT
21/03/2018,92.93000031,94.05000305,92.20999908,92.48000336,87.08990479,24457100,MSFT
22/03/2018,91.26999664,91.75,89.66000366,89.79000092,84.55667114,38604700,MSFT
23/03/2018,89.5,90.45999908,87.08000183,87.18000031,82.09880829,44068900,MSFT
26/03/2018,90.61000061,94,90.40000153,93.77999878,88.31412506,56396800,MSFT
27/03/2018,94.94000244,95.13999939,88.51000214,89.47000122,84.25533295,56569000,MSFT
28/03/2018,89.81999969,91.23000336,88.87000275,89.38999939,84.17998505,52501100,MSFT
29/03/2018,90.18000031,92.29000092,88.40000153,91.26999664,85.95041656,45867500,MSFT
02/04/2018,90.47000122,90.87999725,87.51000214,88.51999664,83.36070251,48515400,MSFT
03/04/2018,89.58000183,90.05000305,87.88999939,89.70999908,84.48133087,37213800,MSFT
04/04/2018,87.84999847,92.76000214,87.73000336,92.33000183,86.94865417,35560000,MSFT
05/04/2018,92.44000244,93.06999969,91.40000153,92.37999725,86.99572754,29771900,MSFT
06/04/2018,91.48999786,92.45999908,89.48000336,90.23000336,84.97104645,38026000,MSFT
09/04/2018,91.04000092,93.16999817,90.62000275,90.76999664,85.47954559,31533900,MSFT
10/04/2018,92.38999939,93.27999878,91.63999939,92.87999725,87.46659088,26812000,MSFT
11/04/2018,92.01000214,93.29000092,91.48000336,91.86000061,86.50601959,24872100,MSFT
12/04/2018,92.43000031,94.16000366,92.43000031,93.58000183,88.12578583,26758900,MSFT
13/04/2018,94.05000305,94.18000031,92.44000244,93.08000183,87.65492249,23346100,MSFT
16/04/2018,94.06999969,94.66000366,93.41999817,94.16999817,88.68139648,20288100,MSFT
17/04/2018,95,96.54000092,94.87999725,96.06999969,90.47065735,26771000,MSFT
18/04/2018,96.22000122,96.72000122,95.51999664,96.44000244,90.81908417,21043300,MSFT
19/04/2018,96.44000244,97.06999969,95.33999634,96.11000061,90.50831604,23552500,MSFT
20/04/2018,95.91000366,96.11000061,94.05000305,95,89.46302795,31154400,MSFT
23/04/2018,95.73999786,96.29000092,94.62999725,95.34999847,89.79263306,22331800,MSFT
24/04/2018,96.23999786,96.47000122,92.41000366,93.12000275,87.69260406,34524800,MSFT
25/04/2018,93.30000305,93.30000305,90.27999878,92.30999756,86.92978668,33729300,MSFT
26/04/2018,93.55000305,95.15000153,93.09999847,94.26000214,88.7661438,42529000,MSFT
27/04/2018,97.59999847,97.90000153,93.91000366,95.81999969,90.23523712,48272800,MSFT
30/04/2018,96.33000183,96.40000153,93.15000153,93.51999664,88.06928253,41523600,MSFT
01/05/2018,93.20999908,95.29000092,92.79000092,95,89.46302795,31408900,MSFT
02/05/2018,94.98999786,95.16999817,93.19000244,93.51000214,88.05986023,27471000,MSFT
03/05/2018,92.95999908,94.93000031,92.44999695,94.06999969,88.58724213,31142500,MSFT
04/05/2018,93.31999969,95.37000275,92.91999817,95.16000366,89.61373138,22531300,MSFT
07/05/2018,95.16999817,96.70999908,95.09999847,96.22000122,90.61192322,24242000,MSFT
08/05/2018,95.84999847,96.16000366,95.05999756,95.80999756,90.22579956,23484600,MSFT
09/05/2018,96.01000214,96.97000122,95.05000305,96.94000244,91.28995514,27327400,MSFT
10/05/2018,97.45999908,97.94999695,97.05000305,97.91000366,92.20341492,22388100,MSFT
11/05/2018,97.80000305,97.87000275,97.04000092,97.69999695,92.00565338,16778300,MSFT
14/05/2018,97.91999817,98.69000244,97.30999756,98.02999878,92.31642914,19454100,MSFT
15/05/2018,97.23999786,97.84999847,96.33999634,97.31999969,91.64779663,24594000,MSFT
16/05/2018,97.36000061,97.40000153,96.62000275,97.15000153,91.8842392,17384700,MSFT
17/05/2018,96.76000214,97.54000092,95.83000183,96.18000031,90.96683502,17246700,MSFT
18/05/2018,96.01000214,96.93000031,96.01000214,96.36000061,91.13706207,17865800,MSFT
21/05/2018,97,98.01000214,96.80000305,97.59999847,92.30986786,19422500,MSFT
22/05/2018,97.68000031,98.16999817,97.19999695,97.5,92.21528625,15441200,MSFT
23/05/2018,96.70999908,98.73000336,96.31999969,98.66000366,93.31240845,21251200,MSFT
24/05/2018,98.73000336,98.94000244,96.80999756,98.30999756,92.98135376,26649300,MSFT
25/05/2018,98.30000305,98.98000336,97.86000061,98.36000061,93.02866364,18363900,MSFT
29/05/2018,97.83999634,98.87999725,97.23000336,98.01000214,92.69763184,28671000,MSFT
30/05/2018,98.30999756,99.25,97.91000366,98.94999695,93.58668518,22158500,MSFT
31/05/2018,99.29000092,99.98999786,98.61000061,98.83999634,93.4826355,34140900,MSFT
01/06/2018,99.27999878,100.8600006,99.16999817,100.7900009,95.3269577,28655600,MSFT
04/06/2018,101.2600021,101.8600006,100.8499985,101.6699982,96.15926361,27281600,MSFT
05/06/2018,102,102.3300018,101.5299988,102.1900024,96.65106964,23514400,MSFT
06/06/2018,102.4800034,102.5999985,101.9000015,102.4899979,96.93480682,21122900,MSFT
07/06/2018,102.6500015,102.6900024,100.3799973,100.8799973,95.41207123,28232200,MSFT
08/06/2018,101.0899963,101.9499969,100.5400009,101.6299973,96.12141418,22165100,MSFT
11/06/2018,101.0100021,101.5899963,100.6699982,101.0500031,95.57289886,23490900,MSFT
12/06/2018,101.0999985,101.4499969,100.75,101.3099976,95.8187561,18325200,MSFT
13/06/2018,101.7200012,102.0100021,100.5599976,100.8499985,95.38369751,29492900,MSFT
14/06/2018,101.6500015,102.0299988,101,101.4199982,95.92280579,25691800,MSFT
15/06/2018,101.5100021,101.5299988,100.0699997,100.1299973,94.70271301,65738600,MSFT
18/06/2018,100.0100021,101.1100006,99.41999817,100.8600006,95.39316559,23586000,MSFT
19/06/2018,99.65000153,101,99.5,100.8600006,95.39316559,28653100,MSFT
20/06/2018,101.3700027,102.5199966,101.1200027,101.8700027,96.34841919,26180800,MSFT
21/06/2018,102.0800018,102.4599991,100.8799973,101.1399994,95.6579895,23198200,MSFT
22/06/2018,100.4100037,100.7699966,99.62999725,100.4100037,94.96755219,38923100,MSFT
25/06/2018,100,100.1100006,97.30000305,98.38999939,93.05704498,35433300,MSFT
26/06/2018,98.81999969,100.0800018,98.75,99.08000183,93.70964813,26897200,MSFT
27/06/2018,99.58000183,100.0199966,97.40000153,97.54000092,92.25310516,31298400,MSFT
28/06/2018,97.37999725,99.11000061,97.26000214,98.62999725,93.28404236,26650700,MSFT
29/06/2018,98.93000031,99.91000366,98.33000183,98.61000061,93.26514435,28053200,MSFT
02/07/2018,98.09999847,100.0599976,98,100.0100021,94.5892334,19564500,MSFT
03/07/2018,100.4800034,100.6299973,98.94000244,99.05000305,93.68128204,14670300,MSFT
05/07/2018,99.5,99.91999817,99.02999878,99.76000214,94.3527832,18977400,MSFT
06/07/2018,99.88999939,101.4300003,99.66999817,101.1600037,95.67689514,19234600,MSFT
09/07/2018,101.6500015,102.25,101.25,101.8499985,96.32951355,18212000,MSFT
10/07/2018,102,102.5100021,101.8600006,102.1200027,96.58487701,19293100,MSFT
11/07/2018,101.1500015,102.3399963,101.0999985,101.9800034,96.45248413,19644600,MSFT
12/07/2018,102.7699966,104.4100037,102.7300034,104.1900024,98.54266357,24335900,MSFT
13/07/2018,104.3700027,105.5999985,104.0899963,105.4300003,99.71544647,24635200,MSFT
16/07/2018,105.4000015,105.8199997,104.5199966,104.9100037,99.22364044,21786900,MSFT
17/07/2018,104.6100006,106.5,104.3199997,105.9499969,100.2072754,25901700,MSFT
18/07/2018,105.9400024,106.0500031,104.7200012,105.1200027,99.4222641,29493900,MSFT
19/07/2018,104.9300003,105.3099976,103.8899994,104.4000015,98.7412796,40171600,MSFT
20/07/2018,108.0800018,108.1999969,106.0800018,106.2699966,100.5099106,56004000,MSFT
23/07/2018,106.3000031,108.1399994,106.1299973,107.9700012,102.1177902,29707000,MSFT
24/07/2018,108.5699997,108.8199997,107.2600021,107.6600037,101.824585,26316600,MSFT
25/07/2018,107.9599991,111.1500015,107.5999985,110.8300018,104.8227692,30702100,MSFT
26/07/2018,110.7399979,111,109.5,109.6200027,103.6783676,31372100,MSFT
27/07/2018,110.1800003,110.1800003,106.1399994,107.6800003,101.8435059,37005300,MSFT
30/07/2018,107.1900024,107.5299988,104.7600021,105.3700027,99.65872192,34668300,MSFT
31/07/2018,106.4899979,106.7200012,105.3799973,106.0800018,100.3302307,27655200,MSFT
01/08/2018,106.0299988,106.4499969,105.4199982,106.2799988,100.5193787,23628700,MSFT
02/08/2018,105.4000015,108.0899963,104.8399963,107.5699997,101.7394562,26104300,MSFT
03/08/2018,107.8000031,108.0500031,106.8199997,108.0400009,102.1839981,18659600,MSFT
06/08/2018,108.1200027,108.4199982,107.5599976,108.1299973,102.2690811,20265900,MSFT
07/08/2018,108.5599976,109.0999985,108.1699982,108.8799973,102.9784622,16080200,MSFT
08/08/2018,109.3300018,109.75,108.7600021,109.4899979,103.5554123,15487500,MSFT
09/08/2018,109.7099991,110.1600037,109.5999985,109.6699982,103.7256393,13677200,MSFT
10/08/2018,109.4199982,109.6900024,108.3799973,109,103.0919647,18183700,MSFT
13/08/2018,109.2399979,109.5800018,108.0999985,108.2099991,102.3447723,18472500,MSFT
14/08/2018,108.5599976,109.75,108.0400009,109.5599976,103.6216049,16788300,MSFT
15/08/2018,108.4899979,108.9899979,106.8199997,107.6600037,102.2164383,29982800,MSFT
16/08/2018,108.3000031,108.8600006,107.3000031,107.6399994,102.1974411,21384300,MSFT
17/08/2018,107.3600006,107.9000015,106.6900024,107.5800018,102.1404724,18061500,MSFT
20/08/2018,107.5100021,107.9000015,106.4800034,106.8700027,101.4664001,17914200,MSFT
21/08/2018,106.9199982,107.3499985,105.8499985,105.9800034,100.621376,22881900,MSFT
22/08/2018,105.8499985,107.3399963,105.7799988,107.0599976,101.6467667,18000600,MSFT
23/08/2018,107.1500015,108.1800003,106.8700027,107.5599976,102.1214828,18167700,MSFT
24/08/2018,107.6699982,108.5599976,107.5599976,108.4000015,102.9190216,17234000,MSFT
27/08/2018,109.2699966,109.6399994,108.5100021,109.5999985,104.058342,19662300,MSFT
28/08/2018,109.9400024,110.5,109.7900009,110.2600021,104.6849899,19151500,MSFT
29/08/2018,110.4499969,112.0299988,110.2699966,112.0199966,106.3559799,20818000,MSFT
30/08/2018,111.6699982,112.6100006,111.4400024,111.9499969,106.2895126,22798700,MSFT
31/08/2018,111.6900024,112.7799988,111.5199966,112.3300018,106.6502991,23222700,MSFT
04/09/2018,110.8499985,111.9599991,110.2200012,111.7099991,106.0616531,22634600,MSFT
05/09/2018,111.0100021,111.4199982,108.0999985,108.4899979,103.0044708,32872400,MSFT
06/09/2018,108.25,108.9899979,107.5100021,108.7399979,103.2418213,23477600,MSFT
07/09/2018,108.2300034,108.7200012,107.2300034,108.2099991,102.7386322,22498600,MSFT
10/09/2018,108.8399963,109.6399994,108.3600006,109.3799973,103.8494644,20727900,MSFT
11/09/2018,108.9000015,111.5899963,108.8899994,111.2399979,105.6154175,24301800,MSFT
12/09/2018,111.4300003,111.8499985,110.5100021,111.7099991,106.0616531,18891100,MSFT
13/09/2018,112.1200027,113.7300034,112.1200027,112.9100037,107.2009888,26055600,MSFT
14/09/2018,113.3600006,113.7300034,112.4400024,113.3700027,107.6377487,19122300,MSFT
17/09/2018,113.6900024,113.6999969,111.8600006,112.1399994,106.4699173,20736500,MSFT
18/09/2018,112.1900024,113.6999969,111.7200012,113.2099991,107.4858246,22170900,MSFT
19/09/2018,113.0500031,113.3199997,111.0400009,111.6999969,106.0521622,21728400,MSFT
20/09/2018,112.2799988,113.8000031,111.9300003,113.5699997,107.8276138,23714500,MSFT
21/09/2018,114,115.2900009,113.5100021,114.2600021,108.4827347,71229700,MSFT
24/09/2018,113.0299988,114.9000015,112.2200012,114.6699982,108.871994,27334500,MSFT
25/09/2018,114.8000031,115.0999985,113.75,114.4499969,108.6631165,22668000,MSFT
26/09/2018,114.4700012,115.0599976,113.7399979,113.9800034,108.2168961,19352000,MSFT
27/09/2018,114.7799988,114.9100037,114.1999969,114.4100037,108.6251678,19091300,MSFT
28/09/2018,114.1900024,114.5699997,113.6800003,114.3700027,108.5871582,21647800,MSFT
01/10/2018,114.75,115.6800003,114.7300034,115.6100006,109.764473,18883100,MSFT
02/10/2018,115.3000031,115.8399963,114.4400024,115.1500015,109.3277283,20787200,MSFT
03/10/2018,115.4199982,116.1800003,114.9300003,115.1699982,109.3467026,16648000,MSFT
04/10/2018,114.6100006,114.7600021,111.6299973,112.7900009,107.0870514,34821700,MSFT
05/10/2018,112.6299973,113.1699982,110.6399994,112.1299973,106.4604263,29068900,MSFT
08/10/2018,111.6600037,112.0299988,109.3399963,110.8499985,105.2451401,29640600,MSFT
09/10/2018,111.1399994,113.0800018,110.8000031,112.2600021,106.5838547,26198600,MSFT
10/10/2018,111.2399979,111.5,105.7900009,106.1600037,100.7922897,61376300,MSFT
11/10/2018,105.3499985,108.9300003,104.1999969,105.9100037,100.554924,63904300,MSFT
12/10/2018,109.0100021,111.2399979,107.1200027,109.5699997,104.0298691,47742100,MSFT
15/10/2018,108.9100037,109.4800034,106.9499969,107.5999985,102.1594696,32068100,MSFT
16/10/2018,109.5400009,111.4100037,108.9499969,111,105.3875732,31610200,MSFT
17/10/2018,111.6800003,111.8099976,109.5500031,110.7099991,105.1122208,26548200,MSFT
18/10/2018,110.0999985,110.5299988,107.8300018,108.5,103.0139618,32506200,MSFT
19/10/2018,108.9300003,110.8600006,108.2099991,108.6600037,103.1658859,32785500,MSFT
22/10/2018,109.3199997,110.5400009,108.2399979,109.6299973,104.0868149,26545600,MSFT
23/10/2018,107.7699966,108.9700012,105.1100006,108.0999985,102.6341782,43770400,MSFT
24/10/2018,108.4100037,108.4899979,101.5899963,102.3199997,97.1464386,63897800,MSFT
25/10/2018,106.5500031,109.2699966,106.1500015,108.3000031,102.8240891,61646800,MSFT
26/10/2018,105.6900024,108.75,104.7600021,106.9599991,101.5518417,55523100,MSFT
29/10/2018,108.1100006,108.6999969,101.6299973,103.8499985,98.59906769,55162000,MSFT
30/10/2018,103.6600037,104.3799973,100.1100006,103.7300034,98.48516846,65350900,MSFT
31/10/2018,105.4400024,108.1399994,105.3899994,106.8099976,101.4094162,51062400,MSFT
01/11/2018,107.0500031,107.3199997,105.5299988,105.9199982,100.564415,33384200,MSFT
02/11/2018,106.4800034,107.3199997,104.9800034,106.1600037,100.7922897,37680200,MSFT
05/11/2018,106.3700027,107.7399979,105.9000015,107.5100021,102.074028,27922100,MSFT
06/11/2018,107.3799973,108.8399963,106.2799988,107.7200012,102.2734146,24340200,MSFT
07/11/2018,109.4400024,112.2399979,109.4000015,111.9599991,106.2990341,37901700,MSFT
08/11/2018,111.8000031,112.2099991,110.9100037,111.75,106.0996323,25644100,MSFT
09/11/2018,110.8499985,111.4499969,108.7600021,109.5699997,104.0298691,32039200,MSFT
12/11/2018,109.4199982,109.9599991,106.0999985,106.8700027,101.4664001,33621800,MSFT
13/11/2018,107.5500031,108.7399979,106.6399994,106.9400024,101.5328445,35374600,MSFT
14/11/2018,108.0999985,108.2600021,104.4700012,104.9700012,100.0930023,39495100,MSFT
15/11/2018,104.9899979,107.8000031,103.9100037,107.2799988,102.2956696,38505200,MSFT
16/11/2018,107.0800018,108.8799973,106.8000031,108.2900009,103.2587433,33502100,MSFT
19/11/2018,108.2699966,108.5599976,103.5500031,104.6200027,99.75926208,44773900,MSFT
20/11/2018,101.8000031,102.9700012,99.34999847,101.7099991,96.98445892,64052500,MSFT
21/11/2018,103.5999985,104.4300003,102.2399979,103.1100006,98.31939697,28130600,MSFT
23/11/2018,102.1699982,103.8099976,102,103.0699997,98.28128052,13823100,MSFT
26/11/2018,104.7900009,106.6299973,104.5800018,106.4700012,101.5233154,32336200,MSFT
27/11/2018,106.2699966,107.3300018,105.3600006,107.1399994,102.1621704,29124500,MSFT
28/11/2018,107.8899994,111.3300018,107.8600006,111.1200027,105.9572754,46788500,MSFT
29/11/2018,110.3300018,111.1200027,109.0299988,110.1900024,105.0704727,28123200,MSFT
30/11/2018,110.6999969,110.9700012,109.3600006,110.8899994,105.7379456,33665600,MSFT
03/12/2018,113,113.4199982,110.7300034,112.0899963,106.8821945,34732800,MSFT
04/12/2018,111.9400024,112.6399994,108.2099991,108.5199966,103.4780655,45197000,MSFT
06/12/2018,105.8199997,109.2399979,105,109.1900024,104.116951,49107400,MSFT
07/12/2018,108.3799973,109.4499969,104.3000031,104.8199997,99.94997406,45044900,MSFT
10/12/2018,104.8000031,107.9800034,103.8899994,107.5899963,102.5912781,40801500,MSFT
11/12/2018,109.8000031,110.9499969,107.4400024,108.5899963,103.5448151,42381900,MSFT
12/12/2018,110.8899994,111.2699966,109.0400009,109.0800018,104.0120544,36183000,MSFT
13/12/2018,109.5800018,110.8700027,108.6299973,109.4499969,104.3648376,31333400,MSFT
14/12/2018,108.25,109.2600021,105.5,106.0299988,101.1037445,47043100,MSFT
17/12/2018,105.4100037,105.8000031,101.7099991,102.8899994,98.10964203,56957300,MSFT
18/12/2018,103.75,104.5100021,102.5199966,103.9700012,99.13945007,49319200,MSFT
19/12/2018,103.6500015,106.8799973,101.3499985,103.6900024,98.8724823,68198200,MSFT
20/12/2018,103.0500031,104.3099976,98.77999878,101.5100021,96.79375458,70334200,MSFT
21/12/2018,101.6299973,103,97.45999908,98.23000336,93.66614532,111242100,MSFT
24/12/2018,97.68000031,97.97000122,93.98000336,94.12999725,89.7566452,43935200,MSFT
26/12/2018,95.13999939,100.6900024,93.95999908,100.5599976,95.88788605,51634800,MSFT
27/12/2018,99.30000305,101.1900024,96.40000153,101.1800003,96.47907257,49498500,MSFT
28/12/2018,102.0899963,102.4100037,99.51999664,100.3899994,95.72579956,38196300,MSFT
31/12/2018,101.2900009,102.4000015,100.4400024,101.5699997,96.85098267,33173800,MSFT
02/01/2019,99.55000305,101.75,98.94000244,101.1200027,96.42186737,35329300,MSFT
03/01/2019,100.0999985,100.1900024,97.19999695,97.40000153,92.87469482,42579100,MSFT
04/01/2019,99.72000122,102.5100021,98.93000031,101.9300003,97.19425201,44060600,MSFT
07/01/2019,101.6399994,103.2699966,100.9800034,102.0599976,97.31821442,35656100,MSFT
08/01/2019,103.0400009,103.9700012,101.7099991,102.8000031,98.0238266,31514400,MSFT
09/01/2019,103.8600006,104.8799973,103.2399979,104.2699966,99.42550659,32280800,MSFT
10/01/2019,103.2200012,103.75,102.3799973,103.5999985,98.78663635,30067600,MSFT
11/01/2019,103.1900024,103.4400024,101.6399994,102.8000031,98.0238266,28314200,MSFT
14/01/2019,101.9000015,102.8700027,101.2600021,102.0500031,97.30866241,28437100,MSFT
15/01/2019,102.5100021,105.0500031,101.8799973,105.0100021,100.131134,31587600,MSFT
16/01/2019,105.2600021,106.2600021,104.9599991,105.3799973,100.4839554,29853900,MSFT
17/01/2019,105,106.6299973,104.7600021,106.1200027,101.1895599,28393000,MSFT
18/01/2019,107.4599991,107.9000015,105.9100037,107.7099991,102.7056808,37427600,MSFT
22/01/2019,106.75,107.0999985,104.8600006,105.6800003,100.7700119,32371300,MSFT
23/01/2019,106.1200027,107.0400009,105.3399963,106.7099991,101.7521667,25874300,MSFT
24/01/2019,106.8600006,107,105.3399963,106.1999969,101.2658539,23164800,MSFT
25/01/2019,107.2399979,107.8799973,106.1999969,107.1699982,102.1907883,31225600,MSFT
28/01/2019,106.2600021,106.4800034,104.6600037,105.0800018,100.1978989,29476700,MSFT
29/01/2019,104.8799973,104.9700012,102.1699982,102.9400024,98.15732574,31490500,MSFT
30/01/2019,104.6200027,106.3799973,104.3300018,106.3799973,101.4374924,49471900,MSFT
31/01/2019,103.8000031,105.2200012,103.1800003,104.4300003,99.57810974,55636400,MSFT
01/02/2019,103.7799988,104.0999985,102.3499985,102.7799988,98.00475311,35535700,MSFT
04/02/2019,102.8700027,105.8000031,102.7699966,105.7399979,100.8272171,31315100,MSFT
05/02/2019,106.0599976,107.2699966,105.9599991,107.2200012,102.2384644,27325400,MSFT
06/02/2019,107,107,105.5299988,106.0299988,101.1037445,20609800,MSFT
07/02/2019,105.1900024,105.5899963,104.2900009,105.2699966,100.3790588,29760700,MSFT
08/02/2019,104.3899994,105.7799988,104.2600021,105.6699982,100.7604828,21461100,MSFT
11/02/2019,106.1999969,106.5800018,104.9700012,105.25,100.359993,18914100,MSFT
12/02/2019,106.1399994,107.1399994,105.4800034,106.8899994,101.9237976,25056600,MSFT
13/02/2019,107.5,107.7799988,106.7099991,106.8099976,101.8475113,18394900,MSFT
14/02/2019,106.3099976,107.2900009,105.6600037,106.9000015,101.9333344,21784700,MSFT
15/02/2019,107.9100037,108.3000031,107.3600006,108.2200012,103.192009,26606900,MSFT
19/02/2019,107.7900009,108.6600037,107.7799988,108.1699982,103.1443253,18038500,MSFT
20/02/2019,107.8600006,107.9400024,106.2900009,107.1500015,102.6080627,21607700,MSFT
21/02/2019,106.9000015,109.4800034,106.8700027,109.4100037,104.7722702,29063200,MSFT
22/02/2019,110.0500031,111.1999969,109.8199997,110.9700012,106.2661285,27763200,MSFT
25/02/2019,111.7600021,112.1800003,111.2600021,111.5899963,106.8598557,23750600,MSFT
26/02/2019,111.2600021,113.2399979,111.1699982,112.3600006,107.5972214,21536700,MSFT
27/02/2019,111.6900024,112.3600006,110.8799973,112.1699982,107.4152756,21487100,MSFT
28/02/2019,112.0400009,112.8799973,111.7300034,112.0299988,107.2812119,29083900,MSFT
01/03/2019,112.8899994,113.0199966,111.6699982,112.5299988,107.7600098,23501200,MSFT
04/03/2019,113.0199966,113.25,110.8000031,112.2600021,107.5014572,26608000,MSFT
05/03/2019,112.25,112.3899994,111.2300034,111.6999969,106.9652023,19538300,MSFT
06/03/2019,111.8700027,112.6600037,111.4300003,111.75,107.0130768,17687000,MSFT
07/03/2019,111.4000015,111.5500031,109.8700027,110.3899994,105.7107239,25339000,MSFT
08/03/2019,109.1600037,110.7099991,108.8000031,110.5100021,105.8256302,22818400,MSFT
