Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
SQ,14/08/2019,8577900,61.84999847,62.34999847,60.47000122,61.54999924,61.54999924,-0.023015885,-0.005493419,0.004557897
TCEHY,14/08/2019,10273500,41.75999832,41.75999832,41.22000122,41.47999954,38.71147156,-0.043357899,-0.003454349,0.002246991
THG,14/08/2019,278100,130.9299927,132.5200043,129.8200073,130.3699951,117.7455063,-0.012498219,0.000597158,0.000725426
TRN,14/08/2019,1204100,17.80999947,17.88999939,17.03000069,17.11000061,14.95759583,-0.059890151,-0.00429216,0.001435118
TSLA,14/08/2019,143439000,15.41399956,15.4333334,14.4460001,14.64133263,14.64133263,-0.065446872,-0.000115071,0.003241613
AAPL,15/08/2019,108909600,50.86500168,51.28499985,49.91749954,50.43500137,49.11909866,-0.004981554,-0.00014876,0.001747767
ADBE,15/08/2019,2336800,285.6400146,286.4899902,280.8599854,282.7099915,282.7099915,-0.003349123,-0.002489831,0.002411894
AMD,15/08/2019,71674400,30.62999916,30.72999954,29.20999908,29.67000008,29.67000008,-0.018849196,-0.000805076,0.002823804
AMZN,15/08/2019,75182000,89.09950256,89.40000153,88.09799957,88.80599976,88.80599976,0.007464686,-0.002822506,0.002637992
ASC,15/08/2019,317200,5.869999886,5.900000095,5.539999962,5.699999809,5.514717102,-0.028960816,-0.012350961,0.006106089
BABA,15/08/2019,36343500,170.1100006,171,164.3600006,166.9700012,166.9700012,0.030297443,-0.001313168,0.002720607
BIDU,15/08/2019,3674500,95.55000305,95.90000153,93.38999939,94.34999847,94.34999847,-0.005271481,-0.007416425,0.003064691
CRM,15/08/2019,6647700,141.1000061,143.3000031,139.75,142.1300049,142.1300049,0.01724881,-0.002896991,0.001770974
CSCO,15/08/2019,61129100,47.36000061,47.93999863,46,46.25,41.16044617,-0.086148996,-0.006402456,0.00236285
FLTR,15/08/2019,518400,25.15999985,25.19000053,25.15999985,25.18000031,23.37522125,0,0.000100678,3.85E-05
GOOGL,15/08/2019,28506000,58.42150116,58.82099915,58.15000153,58.4659996,58.4659996,0.004354702,0.001574801,0.001447527
IBM,15/08/2019,3910889,125.4493332,126.5487595,124.5219879,126.1185455,104.702301,0.005104643,-0.001817314,0.001823315
INTC,15/08/2019,21896000,46.09999847,46.18000031,45.43999863,45.70000076,40.90812302,-0.003705786,-0.001638434,0.00202252
JD,15/08/2019,18020000,30.15999985,30.79000092,30.07999992,30.15999985,28.9818573,0.017887271,-0.000952959,0.00354628
MSFT,15/08/2019,28074400,134.3899994,134.5800018,132.25,133.6799927,128.9152222,-0.002239255,-0.000722226,0.001479447
NFLX,15/08/2019,9629200,299.5,300.6300049,288,295.7600098,295.7600098,-0.011199812,-0.00812798,0.00344658
NVDA,15/08/2019,47720000,37.70750046,37.90750122,36.84749985,37.19250107,36.99393463,-0.008662528,-0.002720655,0.003329513
ORCL,15/08/2019,11257000,52.65000153,52.72000122,51.95999908,52.59000015,49.41334915,0.005160508,-0.003536349,0.002846437
PYPL,15/08/2019,6975800,103.9000015,105.7900009,103.1299973,104.9499969,104.9499969,0.016268039,-0.003639606,0.002622392
QCOM,15/08/2019,9107000,71.44000244,72.19000244,70.58999634,71.16000366,65.25473022,0.003950272,-0.002326485,0.002758017
SNAP,15/08/2019,18200000,16.45999908,16.5,15.85000038,15.98999977,15.98999977,-0.022616187,0.003458956,0.002867484
SQ,15/08/2019,7080300,62.00999832,62.68000031,61.24000168,62,62,0.007311142,-0.005380399,0.004808294
TCEHY,15/08/2019,3962200,41.79999924,41.95000076,41.43999863,41.77999878,38.99144745,0.007232375,-0.003177201,0.002399893
THG,15/08/2019,254900,130.3800049,131.5800018,129.6199951,130.9499969,118.2693481,0.004448932,0.000607627,0.00072979
TRN,15/08/2019,1837300,17.13999939,17.13999939,16.28000069,16.51000023,14.4330759,-0.035067128,-0.005226916,0.001644098
TSLA,15/08/2019,122394000,14.72399998,14.77066708,14.10333347,14.3760004,14.3760004,-0.018122137,-0.002255547,0.003510758
AAPL,16/08/2019,110481600,51.06999969,51.79000092,50.95999908,51.625,50.27804565,0.023594631,0.000667082,0.001757899
ADBE,16/08/2019,1954500,285.5799866,290.1499939,283.3200073,287.4500122,287.4500122,0.016766371,-0.001743404,0.002513889
AMD,16/08/2019,70469800,30.30999947,31.47999954,30.20999908,31.18000031,31.18000031,0.050893166,0.000560061,0.002829137
AMZN,16/08/2019,60360000,89.64450073,90.14550018,89.22750092,89.62850189,89.62850189,0.009261786,-0.002580998,0.002717135
ASC,16/08/2019,151300,5.730000019,5.940000057,5.730000019,5.849999905,5.659841061,0.026315758,-0.012512939,0.006652636
BABA,16/08/2019,25952500,170,177.5500031,168.5700073,174.6000061,174.6000061,0.045696861,0.000471505,0.002717048
BIDU,16/08/2019,5845100,95.27999878,97.40000153,94.13999939,96.69999695,96.69999695,0.024907244,-0.00594797,0.003155493
CRM,16/08/2019,5341100,143.0599976,145.3399963,142.5200043,143.8899994,143.8899994,0.01238299,-0.002267846,0.001812255
CSCO,16/08/2019,24471800,46.41999817,47.36000061,46.40000153,46.95999908,41.79232025,0.015351488,-0.005961564,0.002615081
FLTR,16/08/2019,92600,25.18000031,25.19000053,25.14999962,25.15999985,23.35665131,-0.000794428,7.42E-05,4.31E-05
GOOGL,16/08/2019,24916000,59.03950119,59.19200134,58.65000153,58.96049881,58.96049881,0.008457894,0.001569404,0.001356331
IBM,16/08/2019,3150552,127.1892929,128.6711273,127.1032486,127.8776321,106.162674,0.01394786,-0.001314699,0.001923546
INTC,16/08/2019,22701800,46.34000015,46.68000031,46.06000137,46.5,41.62424469,0.017505611,-0.000752637,0.002081868
JD,16/08/2019,18852100,30.5,31.45000076,30.07999992,31.29000092,30.0677166,0.037466864,0.000793292,0.003553611
MSFT,16/08/2019,24449100,134.8800049,136.4600067,134.7200012,136.1300049,131.2778625,0.018327086,-1.43E-05,0.001504498
NFLX,16/08/2019,6905800,298.8599854,303.5499878,296.269989,302.7999878,302.7999878,0.023803008,-0.007232376,0.003468223
NVDA,16/08/2019,100796000,39.83750153,40.38499832,39.22000122,39.88999939,39.67702866,0.072527944,0.00021307,0.003368543
ORCL,16/08/2019,9913100,53.18000031,53.70000076,53.00999832,53.59000015,50.35294724,0.019015066,-0.003140368,0.00297469
PYPL,16/08/2019,5840900,106.0800018,106.6100006,105.5500031,106.1600037,106.1600037,0.011529365,-0.003108003,0.00266296
QCOM,16/08/2019,10090600,71.84999847,73.41000366,71.73000336,73.27999878,67.19880676,0.029792117,-0.001346468,0.002773622
SNAP,16/08/2019,25843900,16.12999916,16.19000053,15.47000027,15.97999954,15.97999954,-0.000625405,0.002376683,0.002869781
SQ,16/08/2019,5421400,62.61000061,63.20999908,62.13000107,62.86999893,62.86999893,0.014032241,-0.004935099,0.005004588
TCEHY,16/08/2019,4240200,41.56999969,42.00999832,41.34999847,41.88999939,39.09410477,0.002632816,-0.002721157,0.002505617
THG,16/08/2019,343800,131.2599945,133.7200012,131,133.0599976,120.1750259,0.016113032,0.000909036,0.00071231
TRN,16/08/2019,1000900,16.61000061,17.01000023,16.5,16.95999908,14.82646561,0.027256124,-0.005143698,0.001829434
TSLA,16/08/2019,76477500,14.44400024,14.81599998,14.40133286,14.66266727,14.66266727,0.019940655,-0.001335431,0.003670392
AAPL,19/08/2019,97654400,52.65499878,53.18249893,52.50749969,52.58750153,51.21543121,0.018644033,0.001975679,0.001740816
ADBE,19/08/2019,1955200,291.3200073,291.769989,287.1700134,287.9700012,287.9700012,0.001808972,-0.001566869,0.002582038
AMD,19/08/2019,67596900,32,32.18999863,31.42000008,31.47999954,31.47999954,0.009621527,0.000309349,0.002754594
AMZN,19/08/2019,56326000,90.90399933,91.30000305,90.63050079,90.80599976,90.80599976,0.013137538,-0.002304521,0.002760585
ASC,19/08/2019,112900,5.96999979,6.139999866,5.949999809,6.079999924,5.88236475,0.039316243,-0.011086113,0.006963547
BABA,19/08/2019,16012800,177.4299927,178.8000031,175.5899963,178.2799988,178.2799988,0.021076704,0.002106935,0.002710966
BIDU,19/08/2019,11547300,100,105.3000031,100,104.2200012,104.2200012,0.077766334,-0.002470041,0.003137847
CRM,19/08/2019,4632100,145.6000061,146.1399994,142.8800049,143.6699982,143.6699982,-0.001528954,-0.00193713,0.001838536
CSCO,19/08/2019,26384800,47.90000153,48.59999847,47.49000168,48.5,43.16284943,0.032793805,-0.004626976,0.002730309
FLTR,19/08/2019,102300,25.15999985,25.20000076,25.15999985,25.19000053,23.3844986,0.001192264,0.000113939,4.38E-05
GOOGL,19/08/2019,24450000,59.59149933,60.4695015,59.52000046,60.02199936,60.02199936,0.018003588,0.002636855,0.001232482
IBM,19/08/2019,3310695,128.9483795,130.33461,128.9483795,129.1013336,107.1785889,0.009569417,-0.00080474,0.001992431
INTC,19/08/2019,21403600,47.45999908,47.59999847,47.04000092,47.22999954,42.27768707,0.0156986,-4.91E-05,0.00211343
JD,19/08/2019,15392900,31.92000008,32.27999878,31.40999985,31.57999992,30.34638786,0.009268122,0.001596376,0.003527346
MSFT,19/08/2019,24355700,137.8500061,138.5500031,136.8899994,138.4100037,133.476593,0.016748677,0.000568276,0.001498567
NFLX,19/08/2019,4942200,306.25,311.75,304.75,309.3800049,309.3800049,0.021730573,-0.006123494,0.003402633
NVDA,19/08/2019,81511200,41.02999878,42.85499954,40.86750031,42.69499969,42.46705627,0.070318461,0.003185272,0.003366094
ORCL,19/08/2019,8273100,54.22000122,54.36999893,53.75999832,53.86999893,50.61603165,0.005224807,-0.003106781,0.003060858
PYPL,19/08/2019,5718300,108,108.4400024,106.8300018,107.6699982,107.6699982,0.014223761,-0.002574128,0.002657111
QCOM,19/08/2019,9688400,74.58000183,75.52999878,74.13999939,74.87000275,68.65686035,0.021697611,-0.000610165,0.002740662
SNAP,19/08/2019,18707500,16.06999969,16.20000076,15.85000038,16.15999985,16.15999985,0.0112641,0.002949131,0.002801401
SQ,19/08/2019,6975800,64,64.43299866,63.20000076,64.08000183,64.08000183,0.01924611,-0.00389882,0.005115426
TCEHY,19/08/2019,4409700,43.33000183,43.34999847,42.52000046,42.74000168,39.88737106,0.0202912,-0.001453325,0.002533387
THG,19/08/2019,229900,134.0200043,134.2899933,132.5399933,133.3699951,120.4550018,0.002329734,0.001035556,0.000683935
TRN,19/08/2019,900900,17.23999977,17.31999969,17.04999924,17.20999908,15.04501247,0.014740321,-0.004405812,0.001933829
TSLA,19/08/2019,79644000,14.94733334,15.1886673,14.77999973,15.12199974,15.12199974,0.031326665,0.000103472,0.003753134
AAPL,20/08/2019,107537200,52.72000122,53.33750153,52.58000183,52.59000015,51.21787643,4.77E-05,0.001773963,0.001712269
ADBE,20/08/2019,1491000,287.9700012,288.6600037,285.3999939,285.7099915,285.7099915,-0.007848073,-0.001969323,0.00265357
AMD,20/08/2019,47924000,30.94000053,31.30999947,30.45000076,30.71999931,30.71999931,-0.02414232,-0.001650202,0.00266559
AMZN,20/08/2019,38590000,90.72499847,90.84100342,89.9940033,90.06900024,90.06900024,-0.008116199,-0.003189374,0.002817006
ASC,20/08/2019,200800,6.03000021,6.210000038,6.03000021,6.139999866,5.940414906,0.009868507,-0.010796063,0.007189258
BABA,20/08/2019,10338100,175.9100037,177.9900055,175.6199951,177.2100067,177.2100067,-0.006001751,0.001837616,0.002698639
BIDU,20/08/2019,14239300,112.0800018,113.4000015,108.5599976,108.7200012,108.7200012,0.043177892,-0.001501922,0.003113363
CRM,20/08/2019,6259200,144.1600037,146.5,143.0599976,145.5399933,145.5399933,0.013015905,-0.001751942,0.001856337
CSCO,20/08/2019,18201600,48.54000092,48.59000015,47.91999817,47.93000031,42.6555748,-0.011752575,-0.005107711,0.002851987
FLTR,20/08/2019,118100,25.18000031,25.20999908,25.18000031,25.19000053,23.3844986,0,7.42E-05,4.75E-05
GOOGL,20/08/2019,20206000,59.76750183,59.90000153,59.15250015,59.17649841,59.17649841,-0.014086518,0.001943449,0.001126571
IBM,20/08/2019,3157456,129.2925415,129.33078,126.9694061,127.1510544,105.5594864,-0.015106585,-0.001014262,0.002064436
INTC,20/08/2019,23113300,47.02999878,47.11999893,46.45999908,46.59999847,41.71375656,-0.013338727,-0.000444924,0.002155137
JD,20/08/2019,11921900,31.48999977,31.81999969,31.37000084,31.42000008,30.1926384,-0.005066483,0.001231223,0.00348079
MSFT,20/08/2019,21170800,138.2100067,138.7100067,137.2400055,137.2599945,132.36763,-0.008308296,0.000413033,0.001496287
NFLX,20/08/2019,7349900,304.5700073,305,297.6799927,298.9899902,298.9899902,-0.033583343,-0.007577015,0.003359852
NVDA,20/08/2019,46318800,42.63999939,42.64500046,41.75500107,41.96749878,41.74343872,-0.017039503,0.002596097,0.003367686
ORCL,20/08/2019,7577800,53.52000046,53.84000015,52.90000153,52.97999954,49.77978897,-0.016521301,-0.003696689,0.003147963
PYPL,20/08/2019,4358600,107.9100037,108.5800018,107.0199966,107.3700027,107.3700027,-0.00278625,-0.003071736,0.002640155
QCOM,20/08/2019,9387300,74.56999969,76.44000244,74.33000183,76.06999969,69.75727844,0.016027795,-4.11E-05,0.002640523
SNAP,20/08/2019,17829500,15.98999977,16.44000053,15.94999981,16.07999992,16.07999992,-0.004950491,0.002541932,0.00278159
SQ,20/08/2019,7008600,64.23999786,65.10500336,63.82799911,64.37000275,64.37000275,0.004525607,-0.005804346,0.005250799
TCEHY,20/08/2019,2580000,42.36000061,42.52000046,42.15000153,42.22000122,39.40208435,-0.012166425,-0.001992683,0.002552842
THG,20/08/2019,180500,133.4900055,133.4900055,132.5,132.75,119.8950348,-0.004648765,0.000921808,0.000659733
TRN,20/08/2019,598000,17.19000053,17.23999977,16.81999969,16.92000008,14.79149818,-0.016850387,-0.004503842,0.002034549
TSLA,20/08/2019,61878000,15.17466736,15.27266693,14.9693327,15.05733299,15.05733299,-0.004276336,1.45E-06,0.003813865
AAPL,21/08/2019,86141600,53.24750137,53.41249847,52.90000153,53.15999985,51.77300262,0.010838524,0.00180562,0.00165926
ADBE,21/08/2019,1520200,288.5400085,292.9200134,286.5100098,291.5299988,291.5299988,0.020370332,-0.001594936,0.002697442
AMD,21/08/2019,41441500,31.04999924,31.73999977,30.84000015,31.70000076,31.70000076,0.03190109,-0.001230371,0.002676181
AMZN,21/08/2019,40636000,90.96949768,91.47899628,90.75,91.17700195,91.17700195,0.012301699,-0.003267338,0.002851943
ASC,21/08/2019,240800,6.25,6.360000134,6.150000095,6.190000057,5.988789558,0.008143312,-0.010485765,0.007336035
BABA,21/08/2019,10615700,177.2200012,178.5,174.8899994,175.2400055,175.2400055,-0.01111676,0.001836333,0.002691187
BIDU,21/08/2019,6463600,109.6100006,109.9000015,105.3399963,107.9000015,107.9000015,-0.007542308,-0.001637188,0.003087408
CRM,21/08/2019,6142400,146.8999939,148.3899994,146.1600037,147.3800049,147.3800049,0.012642653,-0.001832849,0.001869384
CSCO,21/08/2019,18365400,48.5,48.93000031,48.36000061,48.77000046,43.40313721,0.01752555,-0.004990936,0.002923711
FLTR,21/08/2019,45600,25.20999908,25.20999908,25.19000053,25.19000053,23.3844986,0,6.10E-05,5.17E-05
GOOGL,21/08/2019,14152000,59.79100037,60.02799988,59.39599991,59.57899857,59.57899857,0.006801689,0.001677415,0.001051004
IBM,21/08/2019,2934762,129.0248566,129.9617615,127.9158707,128.3460846,106.55159,0.009398526,-0.000973713,0.002123215
INTC,21/08/2019,15915000,47.11000061,47.29000092,46.88999939,47.15000153,42.20607758,0.011802366,-0.000372628,0.002169057
JD,21/08/2019,16911200,31.67000008,31.79999924,30.70499992,30.73999977,29.53919983,-0.021642314,0.000553172,0.003435221
MSFT,21/08/2019,14970300,138.5500031,139.4900055,138,138.7899933,133.8430634,0.011146482,0.000445047,0.001476897
NFLX,21/08/2019,5685400,301.6099854,302.8800049,296.2000122,297.8099976,297.8099976,-0.003946596,-0.007802446,0.003289379
NVDA,21/08/2019,42724400,42.63249969,43.36249924,42.41500092,42.80749893,42.57894516,0.020015276,0.002680556,0.003365181
ORCL,21/08/2019,6113100,53.52999878,53.93000031,53.16999817,53.24000168,50.02408981,0.004907631,-0.003840706,0.003177778
PYPL,21/08/2019,5415900,108.5400009,110.0199966,108.3980026,109.8199997,109.8199997,0.022818263,-0.002668762,0.002607466
QCOM,21/08/2019,11004100,76.5,77.19000244,75.98999786,76.69999695,70.33499908,0.008281869,0.00118858,0.002547856
SNAP,21/08/2019,15796200,16.29999924,16.33699989,15.97000027,16.13999939,16.13999939,0.00373131,0.00264445,0.002736266
SQ,21/08/2019,5536400,65.31999969,66.13999939,64.80999756,65.41000366,65.41000366,0.016156608,-0.005441098,0.005347178
TCEHY,21/08/2019,2143100,42.65000153,42.70000076,42.34000015,42.5,39.66339111,0.0066318,-0.002171443,0.002558921
THG,21/08/2019,156100,133.4799957,133.6799927,132.4700012,132.5099945,119.6782761,-0.001807904,0.000812543,0.00061703
TRN,21/08/2019,787500,17.13999939,17.19000053,16.95000076,17.01000023,14.87017536,0.005319081,-0.003940307,0.002095492
TSLA,21/08/2019,116914500,14.80066681,14.88133335,14.50666714,14.72200012,14.72200012,-0.022270403,-0.002024624,0.00389908
AAPL,22/08/2019,89014800,53.29750061,53.61000061,52.6875,53.11500168,51.72916794,-0.000846671,0.002020148,0.001603137
ADBE,22/08/2019,1743200,292.5700073,292.8999939,285.1199951,287.6900024,287.6900024,-0.013171874,-0.00210132,0.002730026
AMD,22/08/2019,47667900,31.76000023,31.92000008,30.97999954,31.89999962,31.89999962,0.006309112,-0.000299934,0.00261636
AMZN,22/08/2019,53070000,91.40000153,91.47049713,90.00499725,90.23300171,90.23300171,-0.010353491,-0.003342471,0.002870954
ASC,22/08/2019,300500,6.260000229,6.300000191,6.079999924,6.130000114,5.93073988,-0.009693057,-0.011120032,0.007481898
BABA,22/08/2019,11568900,174.1000061,174.9799957,170.5,171.9100037,171.9100037,-0.019002521,0.001278793,0.002675199
BIDU,22/08/2019,5927000,105.7699966,106.6999969,103.4599991,105.4499969,105.4499969,-0.022706252,-0.002496044,0.003046925
CRM,22/08/2019,11744500,149.4900055,149.8999939,145.4700012,148.2400055,148.2400055,0.00583526,-0.002199333,0.001859989
CSCO,22/08/2019,21515100,49.24000168,49.33000183,47.93999863,48.18000031,42.8780632,-0.012097605,-0.005493377,0.002976161
FLTR,22/08/2019,80900,25.20999908,25.20999908,25.18000031,25.20999908,23.40306664,0.000794032,0.000100681,5.32E-05
GOOGL,22/08/2019,17352000,59.68999863,59.93899918,58.94549942,59.57600021,59.57600021,-5.03E-05,0.001583124,0.00101772
IBM,22/08/2019,2818865,128.7667236,129.7131958,127.9254303,128.4129944,106.6071243,0.000521196,-0.00113906,0.002174388
INTC,22/08/2019,19783000,47.27999878,47.43000031,46.68999863,46.77999878,41.8748703,-0.007847384,-0.000903865,0.002200229
JD,22/08/2019,19832800,30.56999969,30.70999908,29.20999908,29.48999977,28.33802795,-0.040663657,-0.000585199,0.003396496
MSFT,22/08/2019,18697000,138.6600037,139.1999969,136.2899933,137.7799988,132.8690796,-0.007277058,6.95E-05,0.00143941
NFLX,22/08/2019,4974200,298.6499939,300.3299866,293.1499939,296.9299927,296.9299927,-0.002954921,-0.00776971,0.00314785
NVDA,22/08/2019,30348800,42.90499878,43.33250046,42.47499847,42.86999893,42.6411171,0.001460157,0.001433879,0.003334445
ORCL,22/08/2019,6744900,53.58000183,53.72000122,52.88999939,53.18999863,49.97711182,-0.000939107,-0.003783348,0.003177833
PYPL,22/08/2019,3863600,110.0800018,110.2900009,107.6500015,108.7699966,108.7699966,-0.009561128,-0.003268867,0.002540263
QCOM,22/08/2019,7198800,76.91000366,77.94999695,76.59999847,77.15000153,70.74765015,0.005866938,0.001675524,0.002475092
SNAP,22/08/2019,25025500,16.25,16.73999977,16.02000046,16.07999992,16.07999992,-0.003717439,0.001843385,0.002678701
SQ,22/08/2019,4694400,65.91999817,65.97000122,63.36999893,64.68000031,64.68000031,-0.011160424,-0.006268218,0.005382338
TCEHY,22/08/2019,2856900,42.29999924,42.43000031,41.88000107,42.09999847,39.29008865,-0.009411764,-0.002331525,0.00257235
THG,22/08/2019,145800,132.6600037,133.5399933,132.5899963,133.1799927,120.2833939,0.005056204,0.001073788,0.000589586
TRN,22/08/2019,799200,17.04999924,17.29999924,16.90999985,17.11000061,14.95759583,0.005878913,-0.003489493,0.00212637
TSLA,22/08/2019,98385000,14.85333347,15.02666664,14.54800034,14.81000042,14.81000042,0.005977469,-0.001780729,0.003950386
AAPL,23/08/2019,187272000,52.35749817,53.01250076,50.25,50.65999985,49.33822632,-0.046220377,0.000223379,0.001568519
ADBE,23/08/2019,2851900,289.230011,293.5700073,280.9700012,282.4400024,282.4400024,-0.018248809,-0.00290684,0.002780004
AMD,23/08/2019,83681100,31.29999924,31.82999992,29.39999962,29.54000092,29.54000092,-0.073981151,-0.00291721,0.002639702
AMZN,23/08/2019,105416000,89.65149689,90.24500275,87.2614975,87.48100281,87.48100281,-0.030498807,-0.004524511,0.002916465
ASC,23/08/2019,174300,6.110000134,6.199999809,5.840000153,5.900000095,5.708215714,-0.037520473,-0.012255107,0.007625753
BABA,23/08/2019,20871500,169.6900024,171.4900055,163.8309937,164.5399933,164.5399933,-0.042871329,-0.000654605,0.002661289
BIDU,23/08/2019,6122100,103.4000015,105.5699997,101.5500031,101.8499985,101.8499985,-0.034139388,-0.003677597,0.003000173
CRM,23/08/2019,26531900,157.6999969,158.4199982,150.6499939,151.5700073,151.5700073,0.022463584,-0.001278533,0.00184856
CSCO,23/08/2019,25871100,47.90000153,48.52000046,46.43000031,46.61000061,41.48083115,-0.032586175,-0.006957708,0.003077931
FLTR,23/08/2019,111200,25.19000053,25.21999931,25.19000053,25.20000076,23.39377975,-0.000396824,8.75E-05,5.52E-05
GOOGL,23/08/2019,36254000,59.25849915,59.78350067,57.5,57.67900085,57.67900085,-0.03184167,0.000485024,0.001039298
IBM,23/08/2019,5040046,127.7533493,128.3556366,123.1644363,123.8718948,102.8371506,-0.035363244,-0.002671841,0.002284668
INTC,23/08/2019,32814000,46.34999847,46.63000107,44.79999924,44.95999908,40.24570847,-0.038905478,-0.003106053,0.002318738
JD,23/08/2019,22029600,28.89999962,29.67000008,28.54999924,28.77000046,27.6461544,-0.024415021,-0.002021779,0.003378076
MSFT,23/08/2019,38508600,137.1900024,138.3500061,132.8000031,133.3899994,128.6355438,-0.03186246,-0.001113031,0.001443968
NFLX,23/08/2019,6324900,295,299.0100098,290.3200073,291.4400024,291.4400024,-0.018489174,-0.007837048,0.003020442
NVDA,23/08/2019,56805600,42.09999847,42.64749908,40.40999985,40.61000061,40.39319229,-0.052717306,-0.000589982,0.003327225
ORCL,23/08/2019,11374500,53.06000137,53.31999969,51.25,51.58000183,48.46435547,-0.030268983,-0.004692295,0.003199288
PYPL,23/08/2019,7456400,108.9300003,110.1399994,105.5100021,106.0400009,106.0400009,-0.025098794,-0.003959064,0.002506385
QCOM,23/08/2019,16479400,76.12000275,79.09999847,73.22000122,73.51999664,67.41889191,-0.047051149,-0.000431004,0.002393825
SNAP,23/08/2019,19909300,15.94999981,16.06999969,15.52000046,15.55000019,15.55000019,-0.032960182,0.000659078,0.002696915
SQ,23/08/2019,9173800,64.30000305,65.05000305,61.40000153,61.77999878,61.77999878,-0.04483614,-0.00895443,0.005463581
TCEHY,23/08/2019,5718000,42.02000046,42.54000092,41.11000061,41.36000061,38.59947968,-0.01757718,-0.002968882,0.002599766
THG,23/08/2019,273500,133.0599976,133.8300018,130.3999939,130.8600006,118.1880646,-0.017419938,-3.88E-05,0.000539167
TRN,23/08/2019,1241800,16.94000053,16.94000053,16.13999939,16.28000069,14.23200798,-0.048509657,-0.006108211,0.002255126
TSLA,23/08/2019,128079000,14.66466713,14.74466705,14.0666666,14.09333324,14.09333324,-0.04839076,-0.004299036,0.004051796
AAPL,26/08/2019,104174400,51.46500015,51.79750061,51.26499939,51.62250137,50.27561569,0.018999251,0.000543515,0.001441434
ADBE,26/08/2019,1792800,284.8599854,288.8900146,283.5100098,288.7399902,288.7399902,0.022305579,-0.00209222,0.00275886
AMD,26/08/2019,50612500,30.34000015,30.71999931,29.94000053,30.28000069,30.28000069,0.02505077,-0.003266567,0.002499953
AMZN,26/08/2019,61600000,88.34549713,88.5,87.17549896,88.4434967,88.4434967,0.011002319,-0.004323355,0.002878325
ASC,26/08/2019,154800,5.960000038,5.980000019,5.869999886,5.889999866,5.698541164,-0.001694847,-0.010919491,0.007689925
BABA,26/08/2019,8640500,166.4900055,167.4499969,165.5299988,165.8999939,165.8999939,0.008265471,-0.001252493,0.002597602
BIDU,26/08/2019,3119700,102.8000031,104.8600006,102.5100021,103.8000031,103.8000031,0.019145848,-0.003251179,0.00290459
CRM,26/08/2019,8975400,153.5099945,155.2100067,151.5200043,155.1399994,155.1399994,0.02355342,-0.000824473,0.001782925
CSCO,26/08/2019,14820100,47.04999924,47.27000046,46.66999817,47.09999847,41.91691208,0.01051283,-0.006664802,0.003066648
FLTR,26/08/2019,1041800,25.21999931,25.21999931,25.18000031,25.19000053,23.3844986,-0.000396736,3.45E-05,5.97E-05
GOOGL,26/08/2019,21166000,57.97249985,58.5929985,57.74250031,58.55899811,58.55899811,0.015256805,0.000843118,0.001065698
IBM,26/08/2019,2964259,125.2868042,125.5258102,123.4799271,124.2734222,103.1704941,0.00324147,-0.002699238,0.002345248
INTC,26/08/2019,22080500,45.81999969,45.81999969,45.25,45.56000137,40.78279495,0.013345186,-0.002794767,0.002363042
JD,26/08/2019,12498500,29.18000031,29.81999969,29.07999992,29.73999977,28.57826424,0.033715714,-0.000844298,0.003271482
MSFT,26/08/2019,20312600,134.9900055,135.5599976,133.8999939,135.4499969,130.6221161,0.015443417,-0.00059825,0.001372782
NFLX,26/08/2019,4695700,295.2399902,296.9500122,292.5,294.980011,294.980011,0.012146612,-0.006838279,0.002795015
NVDA,26/08/2019,31820800,41.40250015,41.64500046,40.97750092,41.36249924,41.14167023,0.018529804,9.53E-05,0.003245134
ORCL,26/08/2019,8582300,52.13999939,52.31999969,51.83000183,52.13000107,48.98112869,0.010662955,-0.00418081,0.003129268
PYPL,26/08/2019,3666900,107.1100006,107.8300018,106.2900009,107.6600037,107.6600037,0.01527728,-0.003666272,0.00239768
QCOM,26/08/2019,11153800,74.90000153,75.08999634,72.51999664,72.91000366,66.85951996,-0.008296961,-0.000943434,0.002300434
SNAP,26/08/2019,23633900,15.64000034,16.20999908,15.56999969,16.11000061,16.11000061,0.036012888,0.002094399,0.002617399
SQ,26/08/2019,5257600,62.91999817,63.52000046,62.36000061,62.79999924,62.79999924,0.016510205,-0.008359526,0.005394533
TCEHY,26/08/2019,2729000,41.61999893,41.75,41.20000076,41.25999832,38.50615311,-0.002417819,-0.003548521,0.002621156
THG,26/08/2019,276500,131.3800049,131.5299988,130.3099976,131,118.3145065,0.001069836,0.00024847,0.000497868
TRN,26/08/2019,975100,16.5,16.55999947,16.29999924,16.42000008,14.35439777,0.008599615,-0.005670659,0.002303708
TSLA,26/08/2019,75778500,14.23999977,14.33466721,14.10266685,14.33333302,14.33333302,0.017029313,-0.004876595,0.004029116
AAPL,27/08/2019,103493200,51.96500015,52.13750076,50.88249969,51.04000092,49.70830917,-0.01128393,0.000282715,0.00126571
ADBE,27/08/2019,1792300,290.6600037,291.8500061,286.5299988,289.4500122,289.4500122,0.002459036,-0.001679899,0.002640473
AMD,27/08/2019,53229200,30.60000038,30.88999939,29.60000038,30.20000076,30.20000076,-0.002642006,-0.002831225,0.002336868
AMZN,27/08/2019,60394000,88.78649902,88.97000122,87.33399963,88.09149933,88.09149933,-0.003979912,-0.004273106,0.002705886
